id	cellLine	event	passaged_from_id1	passaged_from_id2	passage	date	cellCount	correctedCount	Countess	growthType	comment	media	flask
SUM-159_A15_seedT1_JC	SUM-159	harvest	SUM-159_A15_seed_JC		15	2023-02-13 11:39:08	9838003	9838003				53	2
SUM-159_2N_Abe_C_A2_seedT1	SUM-159	harvest	SUM-159_NLS_2N_Abe_C_A2_seed		27	2023-02-13 11:55:05	4991806	4991806				53	1
SUM-159_2N_Palbo_C_A2_seedT1	SUM-159	harvest	SUM-159_2N_Palbo_C_A2_seed		27	2023-02-13 12:52:22	4760189	4760189				53	1
SUM-159_2N_Palbo_Tx3_A2_seedT1	SUM-159	harvest	SUM-159_2N_Palbo_Tx3_A2_seed		27	2023-02-13 12:58:19	3831383	3831383				53	1
SUM-159_2N_Palbo_Tx5_A2_seedT1	SUM-159	harvest	SUM-159_2N_Palbo_Tx5_A2_seed		27	2023-02-13 13:04:14	3685541	3685541				53	1
SUM-159_2N_Palbo_Tx7_A2_seedT1	SUM-159	harvest	SUM-159_2N_Palbo_Tx7_A2_seed		27	2023-02-13 13:09:48	3504875	3504875				53	1
SUM-159_2N_Palbo_Tx7_A3_seed	SUM-159	seeding	SUM-159_2N_Palbo_Tx7_A2_seedT1		28	2023-02-13 13:14:03	1220489	1220489				53	1
SUM-159_2N_Palbo_Tx5_A3_seed	SUM-159	seeding	SUM-159_2N_Palbo_Tx5_A2_seedT1		28	2023-02-13 13:18:01	1569902	1569902				53	1
SUM-159_2N_Palbo_Tx3_A3_seed	SUM-159	seeding	SUM-159_2N_Palbo_Tx3_A2_seedT1		28	2023-02-13 14:09:12	1479218	1479218				53	1
SUM-159_2N_Palbo_C_A3_seed	SUM-159	seeding	SUM-159_2N_Palbo_C_A2_seedT1		28	2023-02-13 14:17:31	1752905	1752905				53	1
SUM-159_2N_Abe_Tx7_A2_seedT1	SUM-159	harvest	SUM-159_2N_Abe_Tx7_A2_seed		27	2023-02-13 14:37:04	3677127	3677127				53	1
SUM-159_2N_Abe_Tx5_A2_seedT1	SUM-159	harvest	SUM-159_2N_Abe_Tx5_A2_seed		27	2023-02-13 14:42:59	3775056	3775056				53	1
SUM-159_2N_Abe_Tx3_A2_seedT1	SUM-159	harvest	SUM-159_2N_Abe_Tx3_A2_seed		27	2023-02-13 14:48:58	4054118	4054118				53	1
SUM-159_NLS_2N_A36_seed_JC	SUM-159	seeding	SUM-159_NLS_2N_A35_seedT1_JC		32	2023-02-14 14:29:21	11086072	11086072				53	2
SUM-159_NLS_2N_A36_seedT1_JC	SUM-159	harvest	SUM-159_NLS_2N_A36_seed_JC		32	2023-02-14 14:35:15	11935880	11935880				53	2
SUM-159_NLS_4N_A38_seed_JC	SUM-159	seeding	SUM-159_NLS_4N_A37_seedT1_JC		39	2023-02-14 14:40:05	9643080	9643080				53	2
SUM-159_NLS_4N_A38_seedT1_JC	SUM-159	harvest	SUM-159_NLS_4N_A38_seed_JC		39	2023-02-14 14:44:37	7142036	7142036				53	2
SUM-159_A16_seed_JC	SUM-159	seeding	SUM-159_A15_seedT1_JC		16	2023-02-14 14:50:52	11848936	11848936				53	2
SUM-159_A16_seedT1_JC	SUM-159	harvest	SUM-159_A16_seed_JC		16	2023-02-14 15:26:57	9906717	9906717				53	2
SUM-159_2N_Abe_Tx7_A3_seed	SUM-159	seeding	SUM-159_2N_Abe_Tx7_A2_seedT1		28	2023-02-14 15:44:49	1318418	1318418				53	1
SUM-159_2N_Abe_Tx5_A3_seed	SUM-159	seeding	SUM-159_2N_Abe_Tx5_A2_seedT1		28	2023-02-14 15:48:32	1297383	1297383				53	1
SUM-159_2N_Abe_Tx3_A3_seed	SUM-159	seeding	SUM-159_2N_Abe_Tx3_A2_seedT1		28	2023-02-14 15:52:22	1453976	1453976				53	1
SUM-159_2N_Abe_C_A3_seed	SUM-159	seeding	SUM-159_2N_Abe_C_A2_seedT1		28	2023-02-14 16:05:01	1573641	1573641				53	1
SUM-159_2N_Abe_Tx7_A3_seedT1	SUM-159	harvest	SUM-159_2N_Abe_Tx7_A3_seed		28	2023-02-14 16:12:01	3876958	3876958				53	1
SUM-159_2N_Abe_Tx5_A3_seedT1	SUM-159	harvest	SUM-159_2N_Abe_Tx5_A3_seed		28	2023-02-14 16:17:55	4113717	4113717				53	1
SUM-159_2N_Abe_Tx3_A3_seedT1	SUM-159	harvest	SUM-159_2N_Abe_Tx3_A3_seed		28	2023-02-14 16:24:03	4334583	4334583				53	1
SUM-159_2N_Abe_C_A3_seedT1	SUM-159	harvest	SUM-159_2N_Abe_C_A3_seed		28	2023-02-14 16:36:44	5204725	5204725				53	1
SUM-159_2N_Palbo_C_A3_seedT1	SUM-159	harvest	SUM-159_2N_Palbo_C_A3_seed		28	2023-02-14 16:43:40	4780756	4780756				53	1
SUM-159_2N_Palbo_Tx3_A3_seedT1	SUM-159	harvest	SUM-159_2N_Palbo_Tx3_A3_seed		28	2023-02-14 16:49:27	3890981	3890981				53	1
SUM-159_2N_Palbo_Tx5_A3_seedT1	SUM-159	harvest	SUM-159_2N_Palbo_Tx5_A3_seed		28	2023-02-14 16:55:12	3908510	3908510				53	1
SUM-159_2N_Palbo_Tx7_A3_seedT1	SUM-159	harvest	SUM-159_2N_Palbo_Tx7_A3_seed		28	2023-02-14 17:00:45	3734622	3734622				53	1
SUM-159_2N_Palbo_C_A4_seed	SUM-159	seeding	SUM-159_2N_Palbo_C_A3_seedT1		29	2023-02-14 17:05:21	2031734	2031734				53	1
SUM-159_2N_Abe_C_A4_seed	SUM-159	seeding	SUM-159_2N_Abe_C_A3_seedT1		29	2023-02-14 17:09:47	1856209	1856209				53	1
SUM-159_2N_Palbo_Tx3_A4_seed	SUM-159	seeding	SUM-159_2N_Palbo_Tx3_A3_seedT1		29	2023-02-14 17:16:50	1762955	1762955				53	1
SUM-159_2N_Abe_Tx3_A4_seed	SUM-159	seeding	SUM-159_2N_Abe_Tx3_A3_seedT1		29	2023-02-14 17:21:06	1766928	1766928				53	1
SUM-159_2N_Palbo_Tx5_A4_seed	SUM-159	seeding	SUM-159_2N_Palbo_Tx5_A3_seedT1		29	2023-02-14 18:01:47	1622956	1622956				53	1
SUM-159_2N_Abe_Tx5_A4_seed	SUM-159	seeding	SUM-159_2N_Abe_Tx5_A3_seedT1		29	2023-02-14 18:06:25	2031266	2031266				53	1
SUM-159_2N_Palbo_Tx7_A4_seed	SUM-159	seeding	SUM-159_2N_Palbo_Tx7_A3_seedT1		29	2023-02-14 18:10:44	1391105	1391105				53	1
SUM-159_2N_Abe_Tx7_A4_seed	SUM-159	seeding	SUM-159_2N_Abe_Tx7_A3_seedT1		29	2023-02-14 18:15:23	2062585	2062585				53	1
SUM-159_2N_Palbo_C_A4_seedT1	SUM-159	harvest	SUM-159_2N_Palbo_C_A4_seed		29	2023-02-15 18:30:43	4509173	4509173				53	1
SUM-159_2N_Abe_C_A4_seedT1	SUM-159	harvest	SUM-159_2N_Abe_C_A4_seed		29	2023-02-15 18:36:29	4357488	4357488				53	1
SUM-159_2N_Palbo_Tx3_A4_seedT1	SUM-159	harvest	SUM-159_2N_Palbo_Tx3_A4_seed		29	2023-02-15 18:42:15	3275361	3275361				53	1
SUM-159_2N_Abe_Tx3_A4_seedT1	SUM-159	harvest	SUM-159_2N_Abe_Tx3_A4_seed		29	2023-02-15 18:48:28	4182197	4182197				53	1
SUM-159_2N_Palbo_Tx5_A4_seedT1	SUM-159	harvest	SUM-159_2N_Palbo_Tx5_A4_seed		29	2023-02-15 18:54:10	3287281	3287281				53	1
SUM-159_2N_Abe_Tx5_A4_seedT1	SUM-159	harvest	SUM-159_2N_Abe_Tx5_A4_seed		29	2023-02-15 19:00:21	4138725	4138725				53	1
SUM-159_2N_Palbo_Tx7_A4_seedT1	SUM-159	harvest	SUM-159_2N_Palbo_Tx7_A4_seed		29	2023-02-15 19:06:08	3379133	3379133				53	1
SUM-159_2N_Abe_Tx7_A4_seedT1	SUM-159	harvest	SUM-159_2N_Abe_Tx7_A4_seed		29	2023-02-15 19:12:29	4210945	4210945				53	1
SUM-159_NLS_2N_A37_seed_JC	SUM-159	seeding	SUM-159_NLS_2N_A36_seedT1_JC		33	2023-02-15 19:16:03	2112601	2112601				53	2
SUM-159_NLS_4N_A39_seed_JC	SUM-159	seeding	SUM-159_NLS_4N_A38_seedT1_JC		40	2023-02-15 19:19:26	1837044	1837044				53	2
SUM-159_A17_seed_JC	SUM-159	seeding	SUM-159_A16_seedT1_JC		17	2023-02-15 19:23:21	2372031	2372031				53	2
SUM-159_A17_seedT1_JC	SUM-159	harvest	SUM-159_A17_seed_JC		17	2023-02-20 13:31:39	6683476	6683476				53	2
SUM-159_NLS_4N_A39_seedT1_JC	SUM-159	harvest	SUM-159_NLS_4N_A39_seed_JC		40	2023-02-20 13:36:23	6332194	6332194				53	2
SUM-159_NLS_2N_A37_seedT1_JC	SUM-159	harvest	SUM-159_NLS_2N_A37_seed_JC		33	2023-02-20 13:41:16	7135024	7135024				53	2
SUM-159_NLS_2N_A38_seed_JC	SUM-159	seeding	SUM-159_NLS_2N_A37_seedT1_JC		34	2023-02-20 14:08:56	1795676	1795676				53	2
SUM-159_NLS_4N_A40_seed_JC	SUM-159	seeding	SUM-159_NLS_4N_A39_seedT1_JC		41	2023-02-20 14:12:26	1989196	1989196				53	2
SUM-159_A18_seed_JC	SUM-159	seeding	SUM-159_A17_seedT1_JC		18	2023-02-20 14:16:02	1900850	1900850				53	2
SUM-159_2N_Palbo_Tx7_A4_seedT2	SUM-159	harvest	SUM-159_2N_Palbo_Tx7_A4_seed		29	2023-02-20 14:28:01	3736492	3736492				53	1
SUM-159_2N_Abe_Tx7_A4_seedT2	SUM-159	harvest	SUM-159_2N_Abe_Tx7_A4_seed		29	2023-02-20 14:33:32	4142699	4142699				53	1
SUM-159_2N_Palbo_Tx5_A4_seedT2	SUM-159	harvest	SUM-159_2N_Palbo_Tx5_A4_seed		29	2023-02-20 14:39:01	3458364	3458364				53	1
SUM-159_2N_Abe_Tx5_A4_seedT2	SUM-159	harvest	SUM-159_2N_Abe_Tx5_A4_seed		29	2023-02-20 14:44:42	4512912	4512912				53	1
SUM-159_2N_Palbo_Tx3_A4_seedT2	SUM-159	harvest	SUM-159_2N_Palbo_Tx3_A4_seed		29	2023-02-20 14:50:20	3680867	3680867				53	1
SUM-159_2N_Abe_Tx3_A4_seedT2	SUM-159	harvest	SUM-159_2N_Abe_Tx3_A4_seed		29	2023-02-20 14:56:08	4499824	4499824				53	1
SUM-159_2N_Palbo_C_A4_seedT2	SUM-159	harvest	SUM-159_2N_Palbo_C_A4_seed		29	2023-02-20 15:02:10	4895513	4895513				53	1
SUM-159_2N_Abe_C_A4_seedT2	SUM-159	harvest	SUM-159_2N_Abe_C_A4_seed		29	2023-02-20 15:08:22	4871907	4871907				53	1
SUM-159_2N_Palbo_Tx7_A5_seed	SUM-159	seeding	SUM-159_2N_Palbo_Tx7_A4_seedT2		30	2023-02-20 17:40:45	1493709	1493709				53	1
SUM-159_2N_Abe_Tx7_A5_seed	SUM-159	seeding	SUM-159_2N_Abe_Tx7_A4_seedT2		30	2023-02-20 17:44:29	1241524	1241524				53	1
SUM-159_2N_Palbo_Tx5_A5_seed	SUM-159	seeding	SUM-159_2N_Palbo_Tx5_A4_seedT2		30	2023-02-20 17:48:20	1223528	1223528				53	1
SUM-159_2N_Abe_Tx5_A5_seed	SUM-159	seeding	SUM-159_2N_Abe_Tx5_A4_seedT2		30	2023-02-20 17:52:09	1417282	1417282				53	1
SUM-159_2N_Palbo_Tx3_A5_seed	SUM-159	seeding	SUM-159_2N_Palbo_Tx3_A4_seedT2		30	2023-02-20 17:55:56	1195014	1195014				53	1
SUM-159_2N_Abe_Tx3_A5_seed	SUM-159	seeding	SUM-159_2N_Abe_Tx3_A4_seedT2		30	2023-02-20 17:59:50	1448834	1448834				53	1
SUM-159_2N_Palbo_C_A5_seed	SUM-159	seeding	SUM-159_2N_Palbo_C_A4_seedT2		30	2023-02-20 18:03:44	1230773	1230773				53	1
SUM-159_2N_Abe_C_A5_seed	SUM-159	seeding	SUM-159_2N_Abe_C_A4_seedT2		30	2023-02-20 18:07:47	1554242	1554242				53	1
SUM-159_2N_Palbo_C_A5_seedT1	SUM-159	harvest	SUM-159_2N_Palbo_C_A5_seed		30	2023-02-21 10:58:00	4912808	4912808				53	1
SUM-159_2N_Abe_C_A5_seedT1	SUM-159	harvest	SUM-159_2N_Abe_C_A5_seed		30	2023-02-21 11:04:10	4886164	4886164				53	1
SUM-159_2N_Palbo_Tx3_A5_seedT1	SUM-159	harvest	SUM-159_2N_Palbo_Tx3_A5_seed		30	2023-02-21 11:09:41	3498097	3498097				53	1
SUM-159_2N_Abe_Tx3_A5_seedT1	SUM-159	harvest	SUM-159_2N_Abe_Tx3_A5_seed		30	2023-02-21 11:15:34	4323832	4323832				53	1
SUM-159_2N_Palbo_Tx5_A5_seedT1	SUM-159	harvest	SUM-159_2N_Palbo_Tx5_A5_seed		30	2023-02-21 11:21:02	3391053	3391053				53	1
SUM-159_2N_Abe_Tx5_A5_seedT1	SUM-159	harvest	SUM-159_2N_Abe_Tx5_A5_seed		30	2023-02-21 11:27:02	4187105	4187105				53	1
SUM-159_2N_Palbo_Tx7_A5_seedT1	SUM-159	harvest	SUM-159_2N_Palbo_Tx7_A5_seed		30	2023-02-21 11:32:45	3577562	3577562				53	1
SUM-159_2N_Abe_Tx7_A5_seedT1	SUM-159	harvest	SUM-159_2N_Abe_Tx7_A5_seed		30	2023-02-21 11:38:48	4397220	4397220				53	1
SUM-159_NLS_2N_A38_seedT1_JC	SUM-159	harvest	SUM-159_NLS_2N_A38_seed_JC		34	2023-02-21 11:44:35	12041755	12041755				53	2
SUM-159_NLS_4N_A40_seedT1_JC	SUM-159	harvest	SUM-159_NLS_4N_A40_seed_JC		41	2023-02-21 11:48:53	6471725	6471725				53	2
SUM-159_A18_seedT1_JC	SUM-159	harvest	SUM-159_A18_seed_JC		18	2023-02-21 11:53:41	7353085	7353085				53	2
SUM-159_2N_Abe_Tx3_A6_seed	SUM-159	seeding	SUM-159_2N_Abe_Tx3_A5_seedT1		31	2023-02-22 16:21:16	1643056	1643056				53	1
SUM-159_2N_Palbo_Tx3_A6_seed	SUM-159	seeding	SUM-159_2N_Palbo_Tx3_A5_seedT1		31	2023-02-22 16:24:58	1201558	1201558				53	1
SUM-159_A19_seed_JC	SUM-159	seeding	SUM-159_A18_seedT1_JC		19	2023-02-22 16:57:08	1960449	1960449				53	2
SUM-159_NLS_4N_A41_seed_JC	SUM-159	seeding	SUM-159_NLS_4N_A40_seedT1_JC		42	2023-02-22 17:00:13	1635110	1635110				53	2
SUM-159_NLS_2N_A39_seed_JC	SUM-159	seeding	SUM-159_NLS_2N_A38_seedT1_JC		35	2023-02-22 17:03:38	1924690	1924690				53	2
SUM-159_2N_Abe_Tx7_A6_seed	SUM-159	seeding	SUM-159_2N_Abe_Tx7_A5_seedT1		31	2023-02-22 17:07:44	1399052	1399052				53	1
SUM-159_2N_Palbo_Tx7_A6_seed	SUM-159	seeding	SUM-159_2N_Palbo_Tx7_A5_seedT1		31	2023-02-22 17:11:47	1486697	1486697				53	1
SUM-159_2N_Abe_Tx5_A6_seed	SUM-159	seeding	SUM-159_2N_Abe_Tx5_A5_seedT1		31	2023-02-22 17:16:05	1739817	1739817				53	1
SUM-159_2N_Palbo_Tx5_A6_seed	SUM-159	seeding	SUM-159_2N_Palbo_Tx5_A5_seedT1		31	2023-02-22 17:19:50	1227267	1227267				53	1
SUM-159_2N_Palbo_C_A6_seed	SUM-159	seeding	SUM-159_2N_Palbo_C_A5_seedT1		31	2023-02-22 17:23:44	1419386	1419386				53	1
SUM-159_2N_Abe_C_A6_seed	SUM-159	seeding	SUM-159_2N_Abe_C_A5_seedT1		31	2023-02-22 17:28:10	1768564	1768564				53	1
SUM-159_2N_Palbo_Tx7_A6_seedT1	SUM-159	harvest	SUM-159_2N_Palbo_Tx7_A6_seed		31	2023-02-23 17:05:35	2869388	2869388				53	1
SUM-159_2N_Abe_Tx7_A6_seedT1	SUM-159	harvest	SUM-159_2N_Abe_Tx7_A6_seed		31	2023-02-23 17:11:17	3618229	3618229				53	1
SUM-159_2N_Palbo_Tx5_A6_seedT1	SUM-159	harvest	SUM-159_2N_Palbo_Tx5_A6_seed		31	2023-02-23 17:16:31	2846484	2846484				53	1
SUM-159_2N_Abe_Tx5_A6_seedT1	SUM-159	harvest	SUM-159_2N_Abe_Tx5_A6_seed		31	2023-02-23 17:22:26	3897759	3897759				53	1
SUM-159_2N_Palbo_Tx3_A6_seedT1	SUM-159	harvest	SUM-159_2N_Palbo_Tx3_A6_seed		31	2023-02-23 17:28:01	2954229	2954229				53	1
SUM-159_2N_Abe_Tx3_A6_seedT1	SUM-159	harvest	SUM-159_2N_Abe_Tx3_A6_seed		31	2023-02-23 17:34:08	3839329	3839329				53	1
SUM-159_2N_Palbo_C_A6_seedT1	SUM-159	harvest	SUM-159_2N_Palbo_C_A6_seed		31	2023-02-23 17:40:24	4182665	4182665				53	1
SUM-159_2N_Abe_C_A6_seedT1	SUM-159	harvest	SUM-159_2N_Abe_C_A6_seed		31	2023-02-23 17:46:46	3999194	3999194				53	1
SUM-159_NLS_2N_A39_seedT1_JC	SUM-159	harvest	SUM-159_NLS_2N_A39_seed_JC		35	2023-02-24 10:41:45	8332609	8332609				53	2
SUM-159_NLS_4N_A41_seedT1_JC	SUM-159	harvest	SUM-159_NLS_4N_A41_seed_JC		42	2023-02-24 10:47:05	7606906	7606906				53	2
SUM-159_A19_seedT1_JC	SUM-159	harvest	SUM-159_A19_seed_JC		19	2023-02-24 10:52:34	7231784	7231784				53	2
SUM-159_NLS_2N_A40_seed_JC	SUM-159	seeding	SUM-159_NLS_2N_A39_seedT1_JC		36	2023-02-28 10:56:57	2017944	2017944				53	2
SUM-159_NLS_2N_A40_seedT1_JC	SUM-159	harvest	SUM-159_NLS_2N_A40_seed_JC		36	2023-02-28 11:02:32	12114676	12114676				53	2
SUM-159_A20_seed_JC	SUM-159	seeding	SUM-159_A19_seedT1_JC		20	2023-02-28 11:13:50	1628098	1628098				53	2
SUM-159_A20_seedT1_JC	SUM-159	harvest	SUM-159_A20_seed_JC		20	2023-02-28 11:19:49	12833367	12833367				53	2
SUM-159_2N_Palbo_Tx7_A7_seed	SUM-159	seeding	SUM-159_2N_Palbo_Tx7_A6_seedT1		32	2023-02-28 11:50:16	1277985	1277985				53	1
SUM-159_2N_Abe_Tx7_A7_seed	SUM-159	seeding	SUM-159_2N_Abe_Tx7_A6_seedT1		32	2023-02-28 11:53:51	1300889	1300889				53	1
SUM-159_2N_Palbo_Tx5_A7_seed	SUM-159	seeding	SUM-159_2N_Palbo_Tx5_A6_seedT1		32	2023-02-28 11:57:47	1593040	1593040				53	1
SUM-159_2N_Abe_Tx5_A7_seed	SUM-159	seeding	SUM-159_2N_Abe_Tx5_A6_seedT1		32	2023-02-28 12:01:34	1455379	1455379				53	1
SUM-159_2N_Palbo_Tx3_A7_seed	SUM-159	seeding	SUM-159_2N_Palbo_Tx3_A6_seedT1		32	2023-02-28 12:05:24	1476647	1476647				53	1
SUM-159_2N_Abe_Tx3_A7_seed	SUM-159	seeding	SUM-159_2N_Abe_Tx3_A6_seedT1		32	2023-02-28 12:09:07	1441589	1441589				53	1
SUM-159_2N_Palbo_C_A7_seed	SUM-159	seeding	SUM-159_2N_Palbo_C_A6_seedT1		32	2023-02-28 12:13:06	1725326	1725326				53	1
SUM-159_2N_Abe_C_A7_seed	SUM-159	seeding	SUM-159_2N_Abe_C_A6_seedT1		32	2023-02-28 12:16:57	1634642	1634642				53	1
SUM-159_2N_Palbo_C_A7_seedT1	SUM-159	harvest	SUM-159_2N_Palbo_C_A7_seed		32	2023-02-28 12:22:45	5250301	5250301				53	1
SUM-159_2N_Abe_C_A7_seedT1	SUM-159	harvest	SUM-159_2N_Abe_C_A7_seed		32	2023-02-28 12:28:46	5349632	5349632				53	1
SUM-159_2N_Palbo_Tx3_A7_seedT1	SUM-159	harvest	SUM-159_2N_Palbo_Tx3_A7_seed		32	2023-02-28 12:34:22	3701434	3701434				53	1
SUM-159_2N_Abe_Tx3_A7_seedT1	SUM-159	harvest	SUM-159_2N_Abe_Tx3_A7_seed		32	2023-02-28 12:40:20	4868401	4868401				53	1
SUM-159_2N_Palbo_Tx5_A7_seedT1	SUM-159	harvest	SUM-159_2N_Palbo_Tx5_A7_seed		32	2023-02-28 12:45:41	3776926	3776926				53	1
SUM-159_2N_Abe_Tx5_A7_seedT1	SUM-159	harvest	SUM-159_2N_Abe_Tx5_A7_seed		32	2023-02-28 12:51:24	4831006	4831006				53	1
SUM-159_2N_Palbo_Tx7_A7_seedT1	SUM-159	harvest	SUM-159_2N_Palbo_Tx7_A7_seed		32	2023-02-28 12:56:41	3729948	3729948				53	1
SUM-159_2N_Abe_Tx7_A7_seedT1	SUM-159	harvest	SUM-159_2N_Abe_Tx7_A7_seed		32	2023-02-28 13:02:26	5076179	5076179				53	1
SUM-159_2N_Palbo_C_A8_seed	SUM-159	seeding	SUM-159_2N_Palbo_C_A7_seedT1		33	2023-02-28 13:41:57	2458741	2458741				53	1
SUM-159_2N_Abe_C_A8_seed	SUM-159	seeding	SUM-159_2N_Abe_C_A7_seedT1		33	2023-02-28 13:46:57	2584950	2584950				53	1
SUM-159_2N_Palbo_Tx3_A8_seed	SUM-159	seeding	SUM-159_2N_Palbo_Tx3_A7_seedT1		33	2023-02-28 13:51:13	1800584	1800584				53	1
SUM-159_2N_Abe_Tx3_A8_seed	SUM-159	seeding	SUM-159_2N_Abe_Tx3_A7_seedT1		33	2023-02-28 13:55:59	2317107	2317107				53	1
SUM-159_2N_Palbo_Tx5_A8_seed	SUM-159	seeding	SUM-159_2N_Palbo_Tx5_A7_seedT1		33	2023-02-28 14:00:14	1849198	1849198				53	1
SUM-159_2N_Abe_Tx5_A8_seed	SUM-159	seeding	SUM-159_2N_Abe_Tx5_A7_seedT1		33	2023-02-28 14:04:45	2081282	2081282				53	1
SUM-159_2N_Palbo_Tx7_A8_seed	SUM-159	seeding	SUM-159_2N_Palbo_Tx7_A7_seedT1		33	2023-02-28 14:08:46	1635343	1635343				53	1
SUM-159_2N_Abe_Tx7_A8_seed	SUM-159	seeding	SUM-159_2N_Abe_Tx7_A7_seedT1		33	2023-02-28 14:13:14	2010932	2010932				53	1
SUM-159_NLS_2N_A41_seed_JC	SUM-159	seeding	SUM-159_NLS_2N_A40_seedT1_JC		37	2023-02-28 14:16:36	2231799	2231799				53	2
SUM-159_NLS_4N_A43_seed_JC	SUM-159	seeding	SUM-159_NLS_4N_A42_seedT1_JC		44	2023-02-28 14:19:49	2155372	2155372				53	2
SUM-159_A21_seed_JC	SUM-159	seeding	SUM-159_A20_seedT1_JC		21	2023-02-28 14:22:56	1996208	1996208				53	2
SUM-159_NLS_4N_A42_seed_JC	SUM-159	seeding	SUM-159_NLS_4N_A41_seedT1_JC		43	2023-02-28 16:05:55	1670168	1670168				53	2
SUM-159_NLS_4N_A42_seedT1_JC	SUM-159	harvest	SUM-159_NLS_4N_A42_seed_JC		43	2023-02-28 16:10:26	7935751	7935751				53	2
SUM-159_4N_NLS_A43_harvest_JC	SUM-159	harvest	SUM-159_NLS_4N_A43_seed_JC		44	2023-03-02 14:48:43	3683204	3683204				53	2
SUM-159_2N_NLS_A41_harvest_JC	SUM-159	harvest	SUM-159_NLS_2N_A41_seed_JC		37	2023-03-02 14:54:15	12568328	12568328				53	2
SUM-159_A21_seedT1_JC	SUM-159	harvest	SUM-159_A21_seed_JC		21	2023-03-02 15:25:53	1996208	1996208				53	2
SUM-159_A22_seed_JC	SUM-159	seeding	SUM-159_A21_seedT1_JC		22	2023-03-02 15:32:41	1996208	1996208			duplicate images from prev passage	53	2
SUM-159_A22_seedT1_JC	SUM-159	harvest	SUM-159_A22_seed_JC		22	2023-03-02 15:36:15	1996208	1996208			duplicate images from prev passage	53	2
SUM-159_NLS_2N_A42_seed_JC	SUM-159	seeding	SUM-159_2N_NLS_A41_harvest_JC		38	2023-03-02 20:29:31	2231799	2231799			duplicate images from prev passage	53	2
SUM-159_NLS_4N_A44_seed_JC	SUM-159	seeding	SUM-159_4N_NLS_A43_harvest_JC		45	2023-03-08 15:45:23	2155372	2155372			duplicate images from prev passage	53	2
SUM-159_NLS_4N_A44_harvest_JC	SUM-159	harvest	SUM-159_NLS_4N_A44_seed_JC		45	2023-03-08 15:56:39	3683204	3683204				53	2
SUM-159_NLS_2N_A43_seed_JC	SUM-159	seeding	SUM-159_NLS_2N_A42_harvest_JC		39	2023-03-08 16:00:10	2491930	2491930				53	2
SUM-159_A23_seed_JC	SUM-159	seeding	SUM-159_A22_seedT1_JC		23	2023-03-08 16:03:47	3194494	3194494				53	2
SUM-159_NLS_4N_A45_seed_JC	SUM-159	seeding	SUM-159_NLS_4N_A44_harvest_JC		46	2023-03-08 16:17:08	1710134	1710134				53	2
SUM-159_NLS_2N_A42_harvest_JC	SUM-159	harvest	SUM-159_NLS_2N_A42_seed_JC		38	2023-03-08 20:41:57	12568328	12568328			duplicate images from prev passage	53	2
SUM-159_A23_seedT1_JC	SUM-159	harvest	SUM-159_A23_seed_JC		23	2023-03-14 16:09:46	10967575	10967575				53	2
SUM-159_NLS_4N_A45_seedT1_JC	SUM-159	harvest	SUM-159_NLS_4N_A45_seed_JC		45	2023-03-14 16:20:41	7719793	7719793				53	2
SUM-159_NLS_2N_A43_seedT1_JC	SUM-159	harvest	SUM-159_NLS_2N_A43_seed_JC		38	2023-03-14 16:22:41	9788221	9788221				53	2
SUM-159_NLS_2N_A44_seed_JC	SUM-159	seeding	SUM-159_NLS_2N_A43_seedT1_JC		39	2023-03-14 17:06:35	2284386	2284386				53	2
SUM-159_NLS_4N_A46_seed_JC	SUM-159	seeding	SUM-159_NLS_4N_A45_seedT1_JC		46	2023-03-14 17:09:41	1394611	1394611				53	2
SUM-159_A24_seed_JC	SUM-159	seeding	SUM-159_A23_seedT1_JC		24	2023-03-14 17:12:47	750944	750944				53	2
SUM-159_NLS_2N_A25_harvest	SUM-159	harvest	SUM-159_NLS_2N_A22_seed_T1		18	2023-03-16 07:24:48	11939551					53	2
SUM-159_NLS_4N_A27_harvest_VT	SUM-159	harvest	SUM-159_NLS_4N_A24_seed_T1VT		25	2023-03-16 07:31:29	9728317					53	2
SUM-159_NLS_2N_A44_seedT1_JC	SUM-159	harvest	SUM-159_NLS_2N_A44_seed_JC		39	2023-03-17 14:17:25	13316468	13316468				53	2
SUM-159_NLS_4N_A46_seedT1_JC	SUM-159	harvest	SUM-159_NLS_4N_A46_seed_JC		46	2023-03-17 14:22:26	8341724	8341724				53	2
SUM-159_A24_seedT1_JC	SUM-159	harvest	SUM-159_A24_seed_JC		24	2023-03-17 14:27:38	8408334	8408334				53	2
SUM-159_A25_seed_JC	SUM-159	seeding	SUM-159_A24_seedT1_JC		25	2023-03-17 19:52:20	1839849	1839849				53	2
SUM-159_NLS_2N_A45_seed_JC	SUM-159	seeding	SUM-159_NLS_2N_A44_seedT1_JC		40	2023-03-17 19:56:00	2204453	2204453				53	2
SUM-159_NLS_4N_A47_seed_JC	SUM-159	seeding	SUM-159_NLS_4N_A46_seedT1_JC		47	2023-03-17 19:59:25	1338518	1338518				53	2
SUM-159_NLS_2N_A26_seed	SUM-159	seeding	SUM-159_NLS_2N_A25_harvest		19	2023-03-18 07:43:44	6829317	6829317				53	2
SUM-159_NLS_4N_A28_seed_VT	SUM-159	seeding	SUM-159_NLS_4N_A27_harvest_VT		26	2023-03-18 07:52:46	3336830	3336830				53	2
