seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	day	simulation_n	simulation_mean_mean_N	simulation_sd_mean_N	simulation_min_mean_N	simulation_max_mean_N	simulation_mean_mean_ploidy	simulation_sd_mean_ploidy	simulation_min_mean_ploidy	simulation_max_mean_ploidy
seed25	seed25 (mode2)	0	init_2N	2	652	1	47.778521448033	NA	47.778521448033	47.778521448033	2.17175097491059	NA	2.17175097491059	2.17175097491059
seed25	seed25 (mode2)	0	init_2N	2	653	1	47.7785223098991	NA	47.7785223098991	47.7785223098991	2.17175101408632	NA	2.17175101408632	2.17175101408632
seed25	seed25 (mode2)	0	init_2N	2	654	1	47.7785231566004	NA	47.7785231566004	47.7785231566004	2.17175105257275	NA	2.17175105257275	2.17175105257275
seed25	seed25 (mode2)	0	init_2N	2	655	1	47.778523988407	NA	47.778523988407	47.778523988407	2.17175109038214	NA	2.17175109038214	2.17175109038214
seed25	seed25 (mode2)	0	init_2N	2	656	1	47.7785248055845	NA	47.7785248055845	47.7785248055845	2.17175112752657	NA	2.17175112752657	2.17175112752657
seed25	seed25 (mode2)	0	init_2N	2	657	1	47.7785256083933	NA	47.7785256083933	47.7785256083933	2.17175116401788	NA	2.17175116401788	2.17175116401788
seed25	seed25 (mode2)	0	init_2N	2	658	1	47.7785263970893	NA	47.7785263970893	47.7785263970893	2.1717511998677	NA	2.1717511998677	2.1717511998677
seed25	seed25 (mode2)	0	init_2N	2	659	1	47.7785271719241	NA	47.7785271719241	47.7785271719241	2.17175123508746	NA	2.17175123508746	2.17175123508746
seed25	seed25 (mode2)	0	init_2N	2	660	1	47.7785279331441	NA	47.7785279331441	47.7785279331441	2.17175126968837	NA	2.17175126968837	2.17175126968837
seed25	seed25 (mode2)	0	init_2N	2	661	1	47.7785286809918	NA	47.7785286809918	47.7785286809918	2.17175130368145	NA	2.17175130368145	2.17175130368145
seed25	seed25 (mode2)	0	init_2N	2	662	1	47.778529415705	NA	47.778529415705	47.778529415705	2.1717513370775	NA	2.1717513370775	2.1717513370775
seed25	seed25 (mode2)	0	init_2N	2	663	1	47.7785301375175	NA	47.7785301375175	47.7785301375175	2.17175136988716	NA	2.17175136988716	2.17175136988716
seed25	seed25 (mode2)	0	init_2N	2	664	1	47.7785308466587	NA	47.7785308466587	47.7785308466587	2.17175140212085	NA	2.17175140212085	2.17175140212085
seed25	seed25 (mode2)	0	init_2N	2	665	1	47.7785315433538	NA	47.7785315433538	47.7785315433538	2.17175143378881	NA	2.17175143378881	2.17175143378881
seed25	seed25 (mode2)	0	init_2N	2	666	1	47.7785322278242	NA	47.7785322278242	47.7785322278242	2.1717514649011	NA	2.1717514649011	2.1717514649011
seed25	seed25 (mode2)	0	init_2N	2	667	1	47.778532900287	NA	47.778532900287	47.778532900287	2.1717514954676	NA	2.1717514954676	2.1717514954676
seed25	seed25 (mode2)	0	init_2N	2	668	1	47.7785335609557	NA	47.7785335609557	47.7785335609557	2.17175152549799	NA	2.17175152549799	2.17175152549799
seed25	seed25 (mode2)	0	init_2N	2	669	1	47.7785342100398	NA	47.7785342100398	47.7785342100398	2.17175155500181	NA	2.17175155500181	2.17175155500181
seed25	seed25 (mode2)	0	init_2N	2	670	1	47.7785348477451	NA	47.7785348477451	47.7785348477451	2.17175158398841	NA	2.17175158398841	2.17175158398841
seed25	seed25 (mode2)	0	init_2N	2	671	1	47.7785354742735	NA	47.7785354742735	47.7785354742735	2.17175161246698	NA	2.17175161246698	2.17175161246698
seed25	seed25 (mode2)	0	init_2N	2	672	1	47.7785360898235	NA	47.7785360898235	47.7785360898235	2.17175164044652	NA	2.17175164044652	2.17175164044652
seed25	seed25 (mode2)	0	init_2N	2	673	1	47.7785366945899	NA	47.7785366945899	47.7785366945899	2.1717516679359	NA	2.1717516679359	2.1717516679359
seed25	seed25 (mode2)	0	init_2N	2	674	1	47.7785372887639	NA	47.7785372887639	47.7785372887639	2.17175169494381	NA	2.17175169494381	2.17175169494381
seed25	seed25 (mode2)	0	init_2N	2	675	1	47.7785378725339	NA	47.7785378725339	47.7785378725339	2.17175172147881	NA	2.17175172147881	2.17175172147881
seed25	seed25 (mode2)	0	init_2N	2	676	1	47.7785384460839	NA	47.7785384460839	47.7785384460839	2.17175174754927	NA	2.17175174754927	2.17175174754927
seed25	seed25 (mode2)	0	init_2N	2	677	1	47.7785390095954	NA	47.7785390095954	47.7785390095954	2.17175177316342	NA	2.17175177316342	2.17175177316342
seed25	seed25 (mode2)	0	init_2N	2	678	1	47.7785395632461	NA	47.7785395632461	47.7785395632461	2.17175179832937	NA	2.17175179832937	2.17175179832937
seed25	seed25 (mode2)	0	init_2N	2	679	1	47.7785401072111	NA	47.7785401072111	47.7785401072111	2.17175182305505	NA	2.17175182305505	2.17175182305505
seed25	seed25 (mode2)	0	init_2N	2	680	1	47.7785406416618	NA	47.7785406416618	47.7785406416618	2.17175184734826	NA	2.17175184734826	2.17175184734826
seed25	seed25 (mode2)	0	init_2N	2	681	1	47.7785411667668	NA	47.7785411667668	47.7785411667668	2.17175187121667	NA	2.17175187121667	2.17175187121667
seed25	seed25 (mode2)	0	init_2N	2	682	1	47.7785416826915	NA	47.7785416826915	47.7785416826915	2.1717518946678	NA	2.1717518946678	2.1717518946678
seed25	seed25 (mode2)	0	init_2N	2	683	1	47.7785421895987	NA	47.7785421895987	47.7785421895987	2.17175191770903	NA	2.17175191770903	2.17175191770903
seed25	seed25 (mode2)	0	init_2N	2	684	1	47.7785426876478	NA	47.7785426876478	47.7785426876478	2.17175194034763	NA	2.17175194034763	2.17175194034763
seed25	seed25 (mode2)	0	init_2N	2	685	1	47.7785431769958	NA	47.7785431769958	47.7785431769958	2.17175196259072	NA	2.17175196259072	2.17175196259072
seed25	seed25 (mode2)	0	init_2N	2	686	1	47.7785436577965	NA	47.7785436577965	47.7785436577965	2.17175198444529	NA	2.17175198444529	2.17175198444529
seed25	seed25 (mode2)	0	init_2N	2	687	1	47.778544130201	NA	47.778544130201	47.778544130201	2.17175200591823	NA	2.17175200591823	2.17175200591823
seed25	seed25 (mode2)	0	init_2N	2	688	1	47.778544594358	NA	47.778544594358	47.778544594358	2.17175202701627	NA	2.17175202701627	2.17175202701627
seed25	seed25 (mode2)	0	init_2N	2	689	1	47.7785450504133	NA	47.7785450504133	47.7785450504133	2.17175204774606	NA	2.17175204774606	2.17175204774606
seed25	seed25 (mode2)	0	init_2N	2	690	1	47.7785454985101	NA	47.7785454985101	47.7785454985101	2.17175206811409	NA	2.17175206811409	2.17175206811409
seed25	seed25 (mode2)	0	init_2N	2	691	1	47.778545938789	NA	47.778545938789	47.778545938789	2.17175208812677	NA	2.17175208812677	2.17175208812677
seed25	seed25 (mode2)	0	init_2N	2	692	1	47.7785463713882	NA	47.7785463713882	47.7785463713882	2.17175210779037	NA	2.17175210779037	2.17175210779037
seed25	seed25 (mode2)	0	init_2N	2	693	1	47.7785467964432	NA	47.7785467964432	47.7785467964432	2.17175212711106	NA	2.17175212711106	2.17175212711106
seed25	seed25 (mode2)	0	init_2N	2	694	1	47.7785472140876	NA	47.7785472140876	47.7785472140876	2.17175214609489	NA	2.17175214609489	2.17175214609489
seed25	seed25 (mode2)	0	init_2N	2	695	1	47.7785476244519	NA	47.7785476244519	47.7785476244519	2.17175216474781	NA	2.17175216474781	2.17175216474781
seed25	seed25 (mode2)	0	init_2N	2	696	1	47.7785480276647	NA	47.7785480276647	47.7785480276647	2.17175218307567	NA	2.17175218307567	2.17175218307567
seed25	seed25 (mode2)	0	init_2N	2	697	1	47.7785484238523	NA	47.7785484238523	47.7785484238523	2.1717522010842	NA	2.1717522010842	2.1717522010842
seed25	seed25 (mode2)	0	init_2N	2	698	1	47.7785488131387	NA	47.7785488131387	47.7785488131387	2.17175221877903	NA	2.17175221877903	2.17175221877903
seed25	seed25 (mode2)	0	init_2N	2	699	1	47.7785491956455	NA	47.7785491956455	47.7785491956455	2.1717522361657	NA	2.1717522361657	2.1717522361657
seed25	seed25 (mode2)	0	init_2N	2	700	1	47.7785495714923	NA	47.7785495714923	47.7785495714923	2.17175225324965	NA	2.17175225324965	2.17175225324965
seed25	seed25 (mode2)	0	init_2N	2	701	1	47.7785499407965	NA	47.7785499407965	47.7785499407965	2.17175227003621	NA	2.17175227003621	2.17175227003621
seed25	seed25 (mode2)	0	init_2N	2	702	1	47.7785503036736	NA	47.7785503036736	47.7785503036736	2.17175228653062	NA	2.17175228653062	2.17175228653062
seed25	seed25 (mode2)	0	init_2N	2	703	1	47.7785506602367	NA	47.7785506602367	47.7785506602367	2.17175230273804	NA	2.17175230273804	2.17175230273804
seed25	seed25 (mode2)	0	init_2N	2	704	1	47.7785510105972	NA	47.7785510105972	47.7785510105972	2.17175231866351	NA	2.17175231866351	2.17175231866351
seed25	seed25 (mode2)	0	init_2N	2	705	1	47.7785513548643	NA	47.7785513548643	47.7785513548643	2.17175233431201	NA	2.17175233431201	2.17175233431201
seed25	seed25 (mode2)	0	init_2N	2	706	1	47.7785516931451	NA	47.7785516931451	47.7785516931451	2.17175234968842	NA	2.17175234968842	2.17175234968842
seed25	seed25 (mode2)	0	init_2N	2	707	1	47.7785520255455	NA	47.7785520255455	47.7785520255455	2.17175236479752	NA	2.17175236479752	2.17175236479752
seed25	seed25 (mode2)	0	init_2N	2	708	1	47.7785523521685	NA	47.7785523521685	47.7785523521685	2.17175237964402	NA	2.17175237964402	2.17175237964402
seed25	seed25 (mode2)	0	init_2N	2	709	1	47.778552673116	NA	47.778552673116	47.778552673116	2.17175239423255	NA	2.17175239423255	2.17175239423255
seed25	seed25 (mode2)	0	init_2N	2	710	1	47.778552988488	NA	47.778552988488	47.778552988488	2.17175240856764	NA	2.17175240856764	2.17175240856764
seed25	seed25 (mode2)	0	init_2N	2	711	1	47.7785532983824	NA	47.7785532983824	47.7785532983824	2.17175242265375	NA	2.17175242265375	2.17175242265375
seed25	seed25 (mode2)	0	init_2N	2	712	1	47.7785536028955	NA	47.7785536028955	47.7785536028955	2.17175243649525	NA	2.17175243649525	2.17175243649525
seed25	seed25 (mode2)	0	init_2N	2	713	1	47.7785539021222	NA	47.7785539021222	47.7785539021222	2.17175245009646	NA	2.17175245009646	2.17175245009646
seed25	seed25 (mode2)	0	init_2N	2	714	1	47.778554196155	NA	47.778554196155	47.778554196155	2.17175246346159	NA	2.17175246346159	2.17175246346159
seed25	seed25 (mode2)	0	init_2N	2	715	1	47.7785544850855	NA	47.7785544850855	47.7785544850855	2.1717524765948	NA	2.1717524765948	2.1717524765948
seed25	seed25 (mode2)	0	init_2N	2	716	1	47.7785547690032	NA	47.7785547690032	47.7785547690032	2.17175248950015	NA	2.17175248950015	2.17175248950015
seed25	seed25 (mode2)	0	init_2N	2	717	1	47.7785550479964	NA	47.7785550479964	47.7785550479964	2.17175250218165	NA	2.17175250218165	2.17175250218165
seed25	seed25 (mode2)	0	init_2N	2	718	1	47.7785553221513	NA	47.7785553221513	47.7785553221513	2.17175251464324	NA	2.17175251464324	2.17175251464324
seed25	seed25 (mode2)	0	init_2N	2	719	1	47.778555591553	NA	47.778555591553	47.778555591553	2.17175252688877	NA	2.17175252688877	2.17175252688877
seed25	seed25 (mode2)	0	init_2N	2	720	1	47.7785558562848	NA	47.7785558562848	47.7785558562848	2.17175253892204	NA	2.17175253892204	2.17175253892204
seed25	seed25 (mode2)	0	init_2N	2	721	1	47.7785561164289	NA	47.7785561164289	47.7785561164289	2.17175255074677	NA	2.17175255074677	2.17175255074677
seed25	seed25 (mode2)	0	init_2N	2	722	1	47.7785563720656	NA	47.7785563720656	47.7785563720656	2.17175256236662	NA	2.17175256236662	2.17175256236662
seed25	seed25 (mode2)	0	init_2N	2	723	1	47.7785566232741	NA	47.7785566232741	47.7785566232741	2.17175257378518	NA	2.17175257378518	2.17175257378518
seed25	seed25 (mode2)	0	init_2N	2	724	1	47.7785568701319	NA	47.7785568701319	47.7785568701319	2.171752585006	NA	2.171752585006	2.171752585006
seed25	seed25 (mode2)	0	init_2N	2	725	1	47.7785571127155	NA	47.7785571127155	47.7785571127155	2.17175259603252	NA	2.17175259603252	2.17175259603252
seed25	seed25 (mode2)	0	init_2N	2	726	1	47.7785573510996	NA	47.7785573510996	47.7785573510996	2.17175260686816	NA	2.17175260686816	2.17175260686816
seed25	seed25 (mode2)	0	init_2N	2	727	1	47.778557585358	NA	47.778557585358	47.778557585358	2.17175261751627	NA	2.17175261751627	2.17175261751627
seed25	seed25 (mode2)	0	init_2N	2	728	1	47.7785578155628	NA	47.7785578155628	47.7785578155628	2.17175262798013	NA	2.17175262798013	2.17175262798013
seed25	seed25 (mode2)	0	init_2N	2	729	1	47.7785580417852	NA	47.7785580417852	47.7785580417852	2.17175263826296	NA	2.17175263826296	2.17175263826296
seed25	seed25 (mode2)	0	init_2N	2	730	1	47.7785582640948	NA	47.7785582640948	47.7785582640948	2.17175264836794	NA	2.17175264836794	2.17175264836794
seed25	seed25 (mode2)	0	init_2N	2	731	1	47.7785584825602	NA	47.7785584825602	47.7785584825602	2.17175265829819	NA	2.17175265829819	2.17175265829819
seed25	seed25 (mode2)	0	init_2N	2	732	1	47.7785586972487	NA	47.7785586972487	47.7785586972487	2.17175266805676	NA	2.17175266805676	2.17175266805676
seed25	seed25 (mode2)	0	init_2N	2	733	1	47.7785589082264	NA	47.7785589082264	47.7785589082264	2.17175267764665	NA	2.17175267764665	2.17175267764665
seed25	seed25 (mode2)	0	init_2N	2	734	1	47.7785591155581	NA	47.7785591155581	47.7785591155581	2.17175268707083	NA	2.17175268707083	2.17175268707083
seed25	seed25 (mode2)	0	init_2N	2	735	1	47.7785593193078	NA	47.7785593193078	47.7785593193078	2.17175269633217	NA	2.17175269633217	2.17175269633217
seed25	seed25 (mode2)	0	init_2N	2	736	1	47.778559519538	NA	47.778559519538	47.778559519538	2.17175270543355	NA	2.17175270543355	2.17175270543355
seed25	seed25 (mode2)	0	init_2N	2	737	1	47.7785597163103	NA	47.7785597163103	47.7785597163103	2.17175271437774	NA	2.17175271437774	2.17175271437774
seed25	seed25 (mode2)	0	init_2N	2	738	1	47.7785599096851	NA	47.7785599096851	47.7785599096851	2.1717527231675	NA	2.1717527231675	2.1717527231675
seed25	seed25 (mode2)	0	init_2N	2	739	1	47.7785600997218	NA	47.7785600997218	47.7785600997218	2.17175273180554	NA	2.17175273180554	2.17175273180554
seed25	seed25 (mode2)	0	init_2N	2	740	1	47.7785602864788	NA	47.7785602864788	47.7785602864788	2.17175274029449	NA	2.17175274029449	2.17175274029449
seed25	seed25 (mode2)	0	init_2N	2	741	1	47.7785604700132	NA	47.7785604700132	47.7785604700132	2.17175274863696	NA	2.17175274863696	2.17175274863696
seed25	seed25 (mode2)	0	init_2N	2	742	1	47.7785606503816	NA	47.7785606503816	47.7785606503816	2.17175275683552	NA	2.17175275683552	2.17175275683552
seed25	seed25 (mode2)	0	init_2N	2	743	1	47.7785608276389	NA	47.7785608276389	47.7785608276389	2.17175276489268	NA	2.17175276489268	2.17175276489268
seed25	seed25 (mode2)	0	init_2N	2	744	1	47.7785610018397	NA	47.7785610018397	47.7785610018397	2.1717527728109	NA	2.1717527728109	2.1717527728109
seed25	seed25 (mode2)	0	init_2N	2	745	1	47.7785611730372	NA	47.7785611730372	47.7785611730372	2.1717527805926	NA	2.1717527805926	2.1717527805926
seed25	seed25 (mode2)	0	init_2N	2	746	1	47.778561341284	NA	47.778561341284	47.778561341284	2.17175278824018	NA	2.17175278824018	2.17175278824018
seed25	seed25 (mode2)	0	init_2N	2	747	1	47.7785615066315	NA	47.7785615066315	47.7785615066315	2.17175279575597	NA	2.17175279575597	2.17175279575597
seed25	seed25 (mode2)	0	init_2N	2	748	1	47.77856166913	NA	47.77856166913	47.77856166913	2.17175280314227	NA	2.17175280314227	2.17175280314227
seed25	seed25 (mode2)	0	init_2N	2	749	1	47.7785618288296	NA	47.7785618288296	47.7785618288296	2.17175281040134	NA	2.17175281040134	2.17175281040134
seed25	seed25 (mode2)	0	init_2N	2	750	1	47.7785619857787	NA	47.7785619857787	47.7785619857787	2.1717528175354	NA	2.1717528175354	2.1717528175354
seed25	seed25 (mode2)	0	init_2N	2	751	1	47.7785621400255	NA	47.7785621400255	47.7785621400255	2.17175282454661	NA	2.17175282454661	2.17175282454661
seed25	seed25 (mode2)	0	init_2N	2	752	1	47.7785622916171	NA	47.7785622916171	47.7785622916171	2.17175283143714	NA	2.17175283143714	2.17175283143714
seed25	seed25 (mode2)	0	init_2N	2	753	1	47.7785624405997	NA	47.7785624405997	47.7785624405997	2.17175283820907	NA	2.17175283820907	2.17175283820907
seed25	seed25 (mode2)	0	init_2N	2	754	1	47.7785625870185	NA	47.7785625870185	47.7785625870185	2.17175284486448	NA	2.17175284486448	2.17175284486448
seed25	seed25 (mode2)	0	init_2N	2	755	1	47.7785627309186	NA	47.7785627309186	47.7785627309186	2.17175285140539	NA	2.17175285140539	2.17175285140539
seed25	seed25 (mode2)	0	init_2N	2	756	1	47.7785628723436	NA	47.7785628723436	47.7785628723436	2.1717528578338	NA	2.1717528578338	2.1717528578338
seed25	seed25 (mode2)	0	init_2N	2	757	1	47.7785630113365	NA	47.7785630113365	47.7785630113365	2.17175286415166	NA	2.17175286415166	2.17175286415166
seed25	seed25 (mode2)	0	init_2N	2	758	1	47.7785631479398	NA	47.7785631479398	47.7785631479398	2.1717528703609	NA	2.1717528703609	2.1717528703609
seed25	seed25 (mode2)	0	init_2N	2	759	1	47.778563282195	NA	47.778563282195	47.778563282195	2.17175287646341	NA	2.17175287646341	2.17175287646341
seed25	seed25 (mode2)	0	init_2N	2	760	1	47.7785634141428	NA	47.7785634141428	47.7785634141428	2.17175288246104	NA	2.17175288246104	2.17175288246104
seed25	seed25 (mode2)	0	init_2N	2	761	1	47.7785635438236	NA	47.7785635438236	47.7785635438236	2.17175288835562	NA	2.17175288835562	2.17175288835562
seed25	seed25 (mode2)	0	init_2N	2	762	1	47.7785636712767	NA	47.7785636712767	47.7785636712767	2.17175289414894	NA	2.17175289414894	2.17175289414894
seed25	seed25 (mode2)	0	init_2N	2	763	1	47.7785637965407	NA	47.7785637965407	47.7785637965407	2.17175289984276	NA	2.17175289984276	2.17175289984276
seed25	seed25 (mode2)	0	init_2N	2	764	1	47.7785639196539	NA	47.7785639196539	47.7785639196539	2.17175290543881	NA	2.17175290543881	2.17175290543881
seed25	seed25 (mode2)	0	init_2N	2	765	1	47.7785640406534	NA	47.7785640406534	47.7785640406534	2.17175291093879	NA	2.17175291093879	2.17175291093879
seed25	seed25 (mode2)	0	init_2N	2	766	1	47.7785641595761	NA	47.7785641595761	47.7785641595761	2.17175291634437	NA	2.17175291634437	2.17175291634437
seed25	seed25 (mode2)	0	init_2N	2	767	1	47.7785642764581	NA	47.7785642764581	47.7785642764581	2.17175292165718	NA	2.17175292165718	2.17175292165718
seed25	seed25 (mode2)	0	init_2N	2	768	1	47.7785643913346	NA	47.7785643913346	47.7785643913346	2.17175292687884	NA	2.17175292687884	2.17175292687884
seed25	seed25 (mode2)	0	init_2N	2	769	1	47.7785645042406	NA	47.7785645042406	47.7785645042406	2.17175293201093	NA	2.17175293201093	2.17175293201093
seed25	seed25 (mode2)	0	init_2N	2	770	1	47.7785646152102	NA	47.7785646152102	47.7785646152102	2.17175293705501	NA	2.17175293705501	2.17175293705501
seed25	seed25 (mode2)	0	init_2N	2	771	1	47.7785647242771	NA	47.7785647242771	47.7785647242771	2.1717529420126	NA	2.1717529420126	2.1717529420126
seed25	seed25 (mode2)	0	init_2N	2	772	1	47.7785648314742	NA	47.7785648314742	47.7785648314742	2.17175294688519	NA	2.17175294688519	2.17175294688519
seed25	seed25 (mode2)	0	init_2N	2	773	1	47.7785649368341	NA	47.7785649368341	47.7785649368341	2.17175295167427	NA	2.17175295167427	2.17175295167427
seed25	seed25 (mode2)	0	init_2N	2	774	1	47.7785650403885	NA	47.7785650403885	47.7785650403885	2.17175295638129	NA	2.17175295638129	2.17175295638129
seed25	seed25 (mode2)	0	init_2N	2	775	1	47.7785651421687	NA	47.7785651421687	47.7785651421687	2.17175296100767	NA	2.17175296100767	2.17175296100767
seed25	seed25 (mode2)	0	init_2N	2	776	1	47.7785652422055	NA	47.7785652422055	47.7785652422055	2.1717529655548	NA	2.1717529655548	2.1717529655548
seed25	seed25 (mode2)	0	init_2N	2	777	1	47.7785653405291	NA	47.7785653405291	47.7785653405291	2.17175297002405	NA	2.17175297002405	2.17175297002405
seed25	seed25 (mode2)	0	init_2N	2	778	1	47.7785654371693	NA	47.7785654371693	47.7785654371693	2.17175297441679	NA	2.17175297441679	2.17175297441679
seed25	seed25 (mode2)	0	init_2N	2	779	1	47.778565532155	NA	47.778565532155	47.778565532155	2.17175297873432	NA	2.17175297873432	2.17175297873432
seed25	seed25 (mode2)	0	init_2N	2	780	1	47.778565625515	NA	47.778565625515	47.778565625515	2.17175298297795	NA	2.17175298297795	2.17175298297795
seed25	seed25 (mode2)	0	init_2N	2	781	1	47.7785657172776	NA	47.7785657172776	47.7785657172776	2.17175298714898	NA	2.17175298714898	2.17175298714898
seed25	seed25 (mode2)	0	init_2N	2	782	1	47.7785658074701	NA	47.7785658074701	47.7785658074701	2.17175299124864	NA	2.17175299124864	2.17175299124864
seed25	seed25 (mode2)	0	init_2N	2	783	1	47.7785658961199	NA	47.7785658961199	47.7785658961199	2.17175299527818	NA	2.17175299527818	2.17175299527818
seed25	seed25 (mode2)	0	init_2N	2	784	1	47.7785659832537	NA	47.7785659832537	47.7785659832537	2.17175299923881	NA	2.17175299923881	2.17175299923881
seed25	seed25 (mode2)	0	init_2N	2	785	1	47.7785660688977	NA	47.7785660688977	47.7785660688977	2.17175300313171	NA	2.17175300313171	2.17175300313171
seed25	seed25 (mode2)	0	init_2N	2	786	1	47.7785661530775	NA	47.7785661530775	47.7785661530775	2.17175300695807	NA	2.17175300695807	2.17175300695807
