seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	simulation_id	day	simulation_mean_N	simulation_mean_ploidy	simulation_live_cells	state_file
seed25	seed25 (mode2)	0	init_2N	2	1	645	47.7785149665832	2.17175068029924	1.05898682301131e-34	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	646	47.7785159426004	2.17175072466366	9.37863519757991e-35	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	647	47.7785169014165	2.1717507682462	8.30593887880179e-35	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	648	47.7785178433382	2.17175081106083	7.35593391471696e-35	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	649	47.7785187686675	2.17175085312125	6.51458728477999e-35	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	650	47.7785196777001	2.17175089444091	5.76947101780173e-35	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	651	47.7785205707267	2.17175093503303	5.10957861182569e-35	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	652	47.778521448033	2.17175097491059	4.52516245128074e-35	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	653	47.7785223098991	2.17175101408632	4.00758981981225e-35	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	654	47.7785231566004	2.17175105257275	3.54921538188018e-35	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	655	47.778523988407	2.17175109038214	3.1432682494821e-35	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	656	47.7785248055845	2.17175112752657	2.78375196580341e-35	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	657	47.7785256083933	2.17175116401788	2.46535592840014e-35	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	658	47.7785263970893	2.1717511998677	2.18337694349901e-35	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	659	47.7785271719241	2.17175123508746	1.93364975265173e-35	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	660	47.7785279331441	2.17175126968837	1.71248550551579e-35	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	661	47.7785286809918	2.17175130368145	1.51661726991066e-35	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	662	47.778529415705	2.1717513370775	1.3431517742494e-35	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	663	47.7785301375175	2.17175136988716	1.1895266695078e-35	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	664	47.7785308466587	2.17175140212085	1.05347267942476e-35	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	665	47.7785315433538	2.17175143378881	9.32980079834669e-36	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	666	47.7785322278242	2.1717514649011	8.2626901198019e-36	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	667	47.778532900287	2.1717514954676	7.31763191287771e-36	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	668	47.7785335609557	2.17175152549799	6.48066623244294e-36	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	669	47.7785342100398	2.17175155500181	5.73942982432812e-36	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	670	47.7785348477451	2.17175158398841	5.0829735012426e-36	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	671	47.7785354742735	2.17175161246698	4.50160040661447e-36	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	672	47.7785360898235	2.17175164044652	3.98672277726371e-36	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	673	47.7785366945899	2.1717516679359	3.53073508907451e-36	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	674	47.7785372887639	2.17175169494381	3.12690171183474e-36	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	675	47.7785378725339	2.17175172147881	2.76925741373329e-36	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	676	47.7785384460839	2.17175174754927	2.45251924581495e-36	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	677	47.7785390095954	2.17175177316342	2.17200850479177e-36	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	678	47.7785395632461	2.17175179832937	1.92358162148275e-36	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	679	47.7785401072111	2.17175182305505	1.70356895399875e-36	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	680	47.7785406416618	2.17175184734826	1.50872058155469e-36	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	681	47.7785411667668	2.17175187121667	1.33615829820104e-36	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	682	47.7785416826915	2.1717518946678	1.18333309734886e-36	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	683	47.7785421895987	2.17175191770903	1.0479875190702e-36	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	684	47.7785426876478	2.17175194034763	9.2812230398591e-37	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	685	47.7785431769958	2.17175196259072	8.21966861168288e-37	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	686	47.7785436577965	2.17175198444529	7.2795311382431e-37	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	687	47.778544130201	2.17175200591823	6.44692336420514e-37	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	688	47.778544594358	2.17175202701627	5.70954641098533e-37	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	689	47.7785450504133	2.17175204774606	5.05650810364501e-37	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	690	47.7785454985101	2.17175206811409	4.47816207693457e-37	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	691	47.778545938789	2.17175208812677	3.96596528383929e-37	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	692	47.7785463713882	2.17175210779037	3.51235180181141e-37	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	693	47.7785467964432	2.17175212711106	3.11062107261477e-37	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	694	47.7785472140876	2.17175214609489	2.75483892491426e-37	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	695	47.7785476244519	2.17175216474781	2.43974991756369e-37	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	696	47.7785480276647	2.17175218307567	2.16069970876884e-37	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	697	47.7785484238523	2.1717522010842	1.91356630440053e-37	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	698	47.7785488131387	2.17175221877903	1.69469916989068e-37	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	699	47.7785491956455	2.1717522361657	1.50086530630155e-37	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	700	47.7785495714923	2.17175225324965	1.32920149402993e-37	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	701	47.7785499407965	2.17175227003621	1.17717199871311e-37	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	702	47.7785503036736	2.17175228653062	1.04253111458866e-37	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	703	47.7785506602367	2.17175230273804	9.23289992016657e-38	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	704	47.7785510105972	2.17175231866351	8.17687259156419e-38	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	705	47.7785513548643	2.17175233431201	7.24163003835287e-38	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	706	47.7785516931451	2.17175234968842	6.41335731282253e-38	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	707	47.7785520255455	2.17175236479752	5.67981957357129e-38	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	708	47.7785523521685	2.17175237964402	5.03018135836294e-38	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	709	47.778552673116	2.17175239423255	4.45484652793619e-38	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	710	47.778552988488	2.17175240856764	3.9453165164928e-38	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	711	47.7785532983824	2.17175242265375	3.49406479500934e-38	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	712	47.7785536028955	2.17175243649525	3.0944256930053e-38	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	713	47.7785539021222	2.17175245009646	2.74049593649635e-38	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	714	47.778554196155	2.17175246346159	2.42704744769916e-38	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	715	47.7785544850855	2.1717524765948	2.14945011840695e-38	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	716	47.7785547690032	2.17175248950015	1.90360341628175e-38	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	717	47.7785550479964	2.17175250218165	1.68587581378438e-38	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	718	47.7785553221513	2.17175251464324	1.49305114501567e-38	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	719	47.778555591553	2.17175252688877	1.32228109807829e-38	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	720	47.7785558562848	2.17175253892204	1.17104314119922e-38	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	721	47.7785561164289	2.17175255074677	1.03710326111797e-38	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	722	47.7785563720656	2.17175256236662	9.18482963330181e-39	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	723	47.7785566232741	2.17175257378518	8.13430046730016e-39	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	724	47.7785568701319	2.171752585006	7.2039272094875e-39	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	725	47.7785571127155	2.17175259603252	6.37996684063258e-39	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	726	47.7785573510996	2.17175260686816	5.65024822077547e-39	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	727	47.778557585358	2.17175261751627	5.00399230307876e-39	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	728	47.7785578155628	2.17175262798013	4.43165291100117e-39	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	729	47.7785580417852	2.17175263826296	3.92477572683116e-39	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	730	47.7785582640948	2.17175264836794	3.47587340862778e-39	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	731	47.7785584825602	2.17175265829819	3.07831499085676e-39	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	732	47.7785586972487	2.17175266805676	2.72622793500194e-39	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	733	47.7785589082264	2.17175267764665	2.41441138329123e-39	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	734	47.7785591155581	2.17175268707083	2.13825933416316e-39	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	735	47.7785593193078	2.17175269633217	1.89369260465975e-39	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
