seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	simulation_id	day	simulation_mean_N	simulation_mean_ploidy	simulation_live_cells	state_file
seed322	seed322 (mode1)	0	init_4N	4	2	966	49.8643107599383	2.26655957999719	3.67803202953225e-54	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	967	49.8643107599382	2.26655957999719	3.25599420571444e-54	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	968	49.8643107599382	2.26655957999719	2.88238334590964e-54	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	969	49.8643107599382	2.26655957999719	2.55164267129101e-54	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	970	49.8643107599383	2.26655957999719	2.25885301869811e-54	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	971	49.8643107599383	2.2665595799972	1.99965967707381e-54	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	972	49.8643107599383	2.26655957999719	1.77020761909492e-54	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	973	49.8643107599382	2.26655957999719	1.5670841646851e-54	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	974	49.8643107599382	2.26655957999719	1.38726822363492e-54	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	975	49.8643107599382	2.26655957999719	1.22808536240548e-54	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	976	49.8643107599382	2.26655957999719	1.08716802681663e-54	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	977	49.8643107599382	2.26655957999719	9.62420329004887e-55	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	978	49.8643107599383	2.26655957999719	8.51986874921318e-55	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	979	49.8643107599383	2.26655957999719	7.54225168735507e-55	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	980	49.8643107599382	2.26655957999719	6.67681183711474e-55	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	981	49.8643107599382	2.26655957999719	5.91067736216964e-55	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	982	49.8643107599382	2.26655957999719	5.23245341219047e-55	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	983	49.8643107599383	2.26655957999719	4.63205264526462e-55	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	984	49.8643107599383	2.26655957999719	4.10054519711833e-55	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	985	49.8643107599383	2.26655957999719	3.63002586570334e-55	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	986	49.8643107599382	2.26655957999719	3.21349653576202e-55	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	987	49.8643107599382	2.26655957999719	2.8447620946507e-55	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	988	49.8643107599383	2.26655957999719	2.51833829135977e-55	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	989	49.8643107599383	2.26655957999719	2.22937016830139e-55	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	990	49.8643107599383	2.26655957999719	1.97355985268705e-55	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	991	49.8643107599382	2.26655957999719	1.74710263352353e-55	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	992	49.8643107599383	2.26655957999719	1.54663037348929e-55	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	993	49.8643107599382	2.26655957999719	1.36916141404661e-55	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	994	49.8643107599382	2.26655957999719	1.21205622871927e-55	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	995	49.8643107599383	2.26655957999719	1.07297816495957e-55	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	996	49.8643107599383	2.26655957999719	9.498586907115e-56	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	997	49.8643107599382	2.26655957999719	8.4086662877633e-56	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	998	49.8643107599382	2.26655957999719	7.44380921397943e-56	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	999	49.8643107599382	2.26655957999719	6.58966519990939e-56	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	1000	49.8643107599382	2.26655957999719	5.83353041415239e-56	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	0	44	2	1	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	1	44.0098413534426	2.00044733424739	0.89917795532432	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	2	44.0373950001761	2.00169977273528	0.807254766753314	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	3	44.0805144967601	2.00365974985273	0.723741290254026	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	4	44.1373410990664	2.00624277723029	0.648096957417998	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	5	44.206245751182	2.00937480687191	0.579757459335155	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	6	44.2857854879665	2.01299024945302	0.518154863906896	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	7	44.3746703929106	2.01703047240503	0.462731911866825	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	8	44.4717383606128	2.02144265275513	0.412951863224781	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	9	44.5759356758769	2.02617889435804	0.368304968967601	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	10	44.6863019551768	2.03119554341713	0.328312407335525	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	11	44.8019583754041	2.03645265342746	0.292528337534398	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	12	44.922098387964	2.04191356308927	0.260540576444351	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	13	45.045980315606	2.04754455980027	0.231970287799245	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	14	45.1729213765309	2.05331460802413	0.206470982064486	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	15	45.3022927901244	2.05919512682384	0.183727053728416	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	16	45.4335157013676	2.06515980460762	0.163452026859843	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	17	45.5660577237562	2.07118444198892	0.145386636307801	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	18	45.6994299485432	2.07724681584287	0.129296838225847	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	19	45.8331843049639	2.08332655931654	0.114971817617709	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	20	45.9669111845011	2.08940505384096	0.102222040674293	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	21	46.1002372641678	2.09546533018944	0.0908773844937659	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	22	46.2328234807066	2.10149197639576	0.0807853653083537	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	23	46.3643631206396	2.10747105093817	0.0718094777620371	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	24	46.4945800010978	2.1133900000499	0.0638276514439796	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	25	46.6232267239861	2.119237578363	0.0567308262722298	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	26	46.7500829917819	2.12500377235372	0.0504216450395768	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	27	46.8749539775597	2.13067972625271	0.0448132591636443	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	28	46.9976687449623	2.13625767022556	0.0398282421805416	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	29	47.1180787160787	2.14173085073085	0.0353976045941051	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	30	47.2360561867294	2.14709346303316	0.031459903192431	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	31	47.3514928896604	2.15234058589366	0.0279604377552207	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	32	47.4642986067429	2.15746811848831	0.024850528111261	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	33	47.5743998315592	2.16247271961633	0.0220868646977243	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	34	47.6817384838231	2.16735174926469	0.01963092607079	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	35	47.786270676978	2.17210321258991	0.0174484571818884	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	36	47.8879655401095	2.17672570636861	0.0155090026370209	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	37	47.9868040950314	2.18121836795597	0.0137854895770938	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	38	48.0827781890816	2.18558082677643	0.0122538552398144	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	39	48.1758894838294	2.18981315835588	0.0108927146777443	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	40	48.2661484995634	2.19391584088925	0.00968306450524514	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	41	48.3535737150988	2.19788971432267	0.00860801892455002	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	42	48.4381907221525	2.20173594191603	0.00765257463519335	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	43	48.5200314332545	2.20545597423884	0.00680340156010614	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	44	48.5991333419224	2.20905151554193	0.00604865662542426	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	45	48.6755388336212	2.21252449243733	0.00537781810978033	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	46	48.7492945458501	2.21587702481137	0.00478153833338347	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	47	48.8204507755537	2.2191113988888	0.00425151268868729	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	48	48.8890609319449	2.22223004236113	0.00378036322427051	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	49	48.955181032737	2.22523550148804	0.0033615351831784	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	50	49.0188692417284	2.22813042007856	0.00298920506791365	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	51	49.0801854456452	2.2309175202566	0.00265819895803312	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0.5	init_2N	2	1	52	49.1391908681335	2.23359958491516	0.0023639199443709	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed322/sim1/state_trajectory.tsv.gz
