seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	day	simulation_n	simulation_mean_mean_N	simulation_sd_mean_N	simulation_min_mean_N	simulation_max_mean_N	simulation_mean_mean_ploidy	simulation_sd_mean_ploidy	simulation_min_mean_ploidy	simulation_max_mean_ploidy
seed25	seed25 (mode2)	0	init_4N	4	196	2	48.096637043501	0	48.096637043501	48.096637043501	2.18621077470459	0	2.18621077470459	2.18621077470459
seed25	seed25 (mode2)	0	init_4N	4	197	2	48.090526677899	0	48.090526677899	48.090526677899	2.18593303081359	0	2.18593303081359	2.18593303081359
seed25	seed25 (mode2)	0	init_4N	4	198	2	48.0845380881744	0	48.0845380881744	48.0845380881744	2.18566082218974	0	2.18566082218974	2.18566082218974
seed25	seed25 (mode2)	0	init_4N	4	199	2	48.0786686895893	0	48.0786686895893	48.0786686895893	2.18539403134497	0	2.18539403134497	2.18539403134497
seed25	seed25 (mode2)	0	init_4N	4	200	2	48.0729159579771	0	48.0729159579771	48.0729159579771	2.18513254354441	0	2.18513254354441	2.18513254354441
seed25	seed25 (mode2)	0	init_4N	4	201	2	48.0672774281178	0	48.0672774281178	48.0672774281178	2.18487624673263	0	2.18487624673263	2.18487624673263
seed25	seed25 (mode2)	0	init_4N	4	202	2	48.0617506921638	0	48.0617506921638	48.0617506921638	2.18462503146199	0	2.18462503146199	2.18462503146199
seed25	seed25 (mode2)	0	init_4N	4	203	2	48.0563333981139	0	48.0563333981139	48.0563333981139	2.18437879082336	0	2.18437879082336	2.18437879082336
seed25	seed25 (mode2)	0	init_4N	4	204	2	48.0510232483365	0	48.0510232483365	48.0510232483365	2.18413742037894	0	2.18413742037894	2.18413742037894
seed25	seed25 (mode2)	0	init_4N	4	205	2	48.0458179981365	0	48.0458179981365	48.0458179981365	2.18390081809711	0	2.18390081809711	2.18390081809711
seed25	seed25 (mode2)	0	init_4N	4	206	2	48.0407154543668	0	48.0407154543668	48.0407154543668	2.18366888428941	0	2.18366888428941	2.18366888428941
seed25	seed25 (mode2)	0	init_4N	4	207	2	48.035713474084	0	48.035713474084	48.035713474084	2.18344152154927	0	2.18344152154927	2.18344152154927
seed25	seed25 (mode2)	0	init_4N	4	208	2	48.0308099632413	0	48.0308099632413	48.0308099632413	2.18321863469278	0	2.18321863469278	2.18321863469278
seed25	seed25 (mode2)	0	init_4N	4	209	2	48.0260028754245	0	48.0260028754245	48.0260028754245	2.18300013070112	0	2.18300013070112	2.18300013070112
seed25	seed25 (mode2)	0	init_4N	4	210	2	48.0212902106242	0	48.0212902106242	48.0212902106242	2.18278591866473	0	2.18278591866473	2.18278591866473
seed25	seed25 (mode2)	0	init_4N	4	211	2	48.0166700140445	0	48.0166700140445	48.0166700140445	2.18257590972929	0	2.18257590972929	2.18257590972929
seed25	seed25 (mode2)	0	init_4N	4	212	2	48.0121403749484	0	48.0121403749484	48.0121403749484	2.18237001704311	0	2.18237001704311	2.18237001704311
seed25	seed25 (mode2)	0	init_4N	4	213	2	48.0076994255362	0	48.0076994255362	48.0076994255362	2.18216815570619	0	2.18216815570619	2.18216815570619
seed25	seed25 (mode2)	0	init_4N	4	214	2	48.0033453398578	0	48.0033453398578	48.0033453398578	2.18197024272081	0	2.18197024272081	2.18197024272081
seed25	seed25 (mode2)	0	init_4N	4	215	2	47.9990763327565	0	47.9990763327565	47.9990763327565	2.18177619694347	0	2.18177619694347	2.18177619694347
seed25	seed25 (mode2)	0	init_4N	4	216	2	47.994890658843	0	47.994890658843	47.994890658843	2.18158593903832	0	2.18158593903832	2.18158593903832
seed25	seed25 (mode2)	0	init_4N	4	217	2	47.9907866115012	0	47.9907866115012	47.9907866115012	2.18139939143187	0	2.18139939143187	2.18139939143187
seed25	seed25 (mode2)	0	init_4N	4	218	2	47.9867625219201	0	47.9867625219201	47.9867625219201	2.1812164782691	0	2.1812164782691	2.1812164782691
seed25	seed25 (mode2)	0	init_4N	4	219	2	47.9828167581553	0	47.9828167581553	47.9828167581553	2.1810371253707	0	2.1810371253707	2.1810371253707
seed25	seed25 (mode2)	0	init_4N	4	220	2	47.9789477242172	0	47.9789477242172	47.9789477242172	2.18086126019169	0	2.18086126019169	2.18086126019169
seed25	seed25 (mode2)	0	init_4N	4	221	2	47.9751538591843	0	47.9751538591843	47.9751538591843	2.1806888117811	0	2.1806888117811	2.1806888117811
seed25	seed25 (mode2)	0	init_4N	4	222	2	47.9714336363426	0	47.9714336363426	47.9714336363426	2.18051971074284	0	2.18051971074284	2.18051971074284
seed25	seed25 (mode2)	0	init_4N	4	223	2	47.9677855623486	0	47.9677855623486	47.9677855623486	2.18035388919766	0	2.18035388919766	2.18035388919766
seed25	seed25 (mode2)	0	init_4N	4	224	2	47.9642081764163	0	47.9642081764163	47.9642081764163	2.1801912807462	0	2.1801912807462	2.1801912807462
seed25	seed25 (mode2)	0	init_4N	4	225	2	47.9607000495268	0	47.9607000495268	47.9607000495268	2.18003182043304	0	2.18003182043304	2.18003182043304
seed25	seed25 (mode2)	0	init_4N	4	226	2	47.9572597836596	0	47.9572597836596	47.9572597836596	2.1798754447118	0	2.1798754447118	2.1798754447118
seed25	seed25 (mode2)	0	init_4N	4	227	2	47.9538860110454	0	47.9538860110454	47.9538860110454	2.17972209141115	0	2.17972209141115	2.17972209141115
seed25	seed25 (mode2)	0	init_4N	4	228	2	47.95057739344	0	47.95057739344	47.95057739344	2.17957169970182	0	2.17957169970182	2.17957169970182
seed25	seed25 (mode2)	0	init_4N	4	229	2	47.947332621417	0	47.947332621417	47.947332621417	2.17942421006441	0	2.17942421006441	2.17942421006441
seed25	seed25 (mode2)	0	init_4N	4	230	2	47.9441504136813	0	47.9441504136813	47.9441504136813	2.17927956425824	0	2.17927956425824	2.17927956425824
seed25	seed25 (mode2)	0	init_4N	4	231	2	47.9410295163998	0	47.9410295163998	47.9410295163998	2.1791377052909	0	2.1791377052909	2.1791377052909
seed25	seed25 (mode2)	0	init_4N	4	232	2	47.9379687025515	0	47.9379687025515	47.9379687025515	2.1789985773887	0	2.1789985773887	2.1789985773887
seed25	seed25 (mode2)	0	init_4N	4	233	2	47.9349667712941	0	47.9349667712941	47.9349667712941	2.17886212596791	0	2.17886212596791	2.17886212596791
seed25	seed25 (mode2)	0	init_4N	4	234	2	47.9320225473487	0	47.9320225473487	47.9320225473487	2.17872829760676	0	2.17872829760676	2.17872829760676
seed25	seed25 (mode2)	0	init_4N	4	235	2	47.9291348804002	0	47.9291348804002	47.9291348804002	2.17859704001819	0	2.17859704001819	2.17859704001819
seed25	seed25 (mode2)	0	init_4N	4	236	2	47.9263026445134	0	47.9263026445134	47.9263026445134	2.17846830202333	0	2.17846830202333	2.17846830202333
seed25	seed25 (mode2)	0	init_4N	4	237	2	47.9235247375656	0	47.9235247375656	47.9235247375656	2.17834203352571	0	2.17834203352571	2.17834203352571
seed25	seed25 (mode2)	0	init_4N	4	238	2	47.9208000806936	0	47.9208000806936	47.9208000806936	2.17821818548608	0	2.17821818548608	2.17821818548608
seed25	seed25 (mode2)	0	init_4N	4	239	2	47.9181276177551	0	47.9181276177551	47.9181276177551	2.17809670989796	0	2.17809670989796	2.17809670989796
seed25	seed25 (mode2)	0	init_4N	4	240	2	47.9155063148045	0	47.9155063148045	47.9155063148045	2.17797755976384	0	2.17797755976384	2.17797755976384
seed25	seed25 (mode2)	0	init_4N	4	241	2	47.9129351595824	0	47.9129351595824	47.9129351595824	2.17786068907193	0	2.17786068907193	2.17786068907193
seed25	seed25 (mode2)	0	init_4N	4	242	2	47.9104131610183	0	47.9104131610183	47.9104131610183	2.17774605277356	0	2.17774605277356	2.17774605277356
seed25	seed25 (mode2)	0	init_4N	4	243	2	47.9079393487458	0	47.9079393487458	47.9079393487458	2.17763360676117	0	2.17763360676117	2.17763360676117
seed25	seed25 (mode2)	0	init_4N	4	244	2	47.9055127726314	0	47.9055127726314	47.9055127726314	2.17752330784688	0	2.17752330784688	2.17752330784688
seed25	seed25 (mode2)	0	init_4N	4	245	2	47.9031325023139	0	47.9031325023139	47.9031325023139	2.17741511374154	0	2.17741511374154	2.17741511374154
seed25	seed25 (mode2)	0	init_4N	4	246	2	47.9007976267567	0	47.9007976267567	47.9007976267567	2.1773089830344	0	2.1773089830344	2.1773089830344
seed25	seed25 (mode2)	0	init_4N	4	247	2	47.8985072538114	0	47.8985072538114	47.8985072538114	2.17720487517325	0	2.17720487517325	2.17720487517325
seed25	seed25 (mode2)	0	init_4N	4	248	2	47.8962605097919	0	47.8962605097919	47.8962605097919	2.17710275044508	0	2.17710275044508	2.17710275044508
seed25	seed25 (mode2)	0	init_4N	4	249	2	47.8940565390594	0	47.8940565390594	47.8940565390594	2.17700256995724	0	2.17700256995724	2.17700256995724
seed25	seed25 (mode2)	0	init_4N	4	250	2	47.8918945036189	0	47.8918945036189	47.8918945036189	2.17690429561904	0	2.17690429561904	2.17690429561904
seed25	seed25 (mode2)	0	init_4N	4	251	2	47.8897735827245	0	47.8897735827245	47.8897735827245	2.17680789012384	0	2.17680789012384	2.17680789012384
seed25	seed25 (mode2)	0	init_4N	4	252	2	47.8876929724949	0	47.8876929724949	47.8876929724949	2.17671331693159	0	2.17671331693159	2.17671331693159
seed25	seed25 (mode2)	0	init_4N	4	253	2	47.885651885539	0	47.885651885539	47.885651885539	2.17662054025177	0	2.17662054025177	2.17662054025177
seed25	seed25 (mode2)	0	init_4N	4	254	2	47.8836495505905	0	47.8836495505905	47.8836495505905	2.17652952502684	0	2.17652952502684	2.17652952502684
seed25	seed25 (mode2)	0	init_4N	4	255	2	47.8816852121514	0	47.8816852121514	47.8816852121514	2.17644023691597	0	2.17644023691597	2.17644023691597
seed25	seed25 (mode2)	0	init_4N	4	256	2	47.879758130144	0	47.879758130144	47.879758130144	2.17635264227927	0	2.17635264227927	2.17635264227927
seed25	seed25 (mode2)	0	init_4N	4	257	2	47.8778675795728	0	47.8778675795728	47.8778675795728	2.1762667081624	0	2.1762667081624	2.1762667081624
seed25	seed25 (mode2)	0	init_4N	4	258	2	47.8760128501927	0	47.8760128501927	47.8760128501927	2.17618240228149	0	2.17618240228149	2.17618240228149
seed25	seed25 (mode2)	0	init_4N	4	259	2	47.8741932461871	0	47.8741932461871	47.8741932461871	2.1760996930085	0	2.1760996930085	2.1760996930085
seed25	seed25 (mode2)	0	init_4N	4	260	2	47.8724080858526	0	47.8724080858526	47.8724080858526	2.17601854935694	0	2.17601854935694	2.17601854935694
seed25	seed25 (mode2)	0	init_4N	4	261	2	47.8706567012916	0	47.8706567012916	47.8706567012916	2.1759389409678	0	2.1759389409678	2.1759389409678
seed25	seed25 (mode2)	0	init_4N	4	262	2	47.8689384381131	0	47.8689384381131	47.8689384381131	2.17586083809605	0	2.17586083809605	2.17586083809605
seed25	seed25 (mode2)	0	init_4N	4	263	2	47.8672526551397	0	47.8672526551397	47.8672526551397	2.17578421159726	0	2.17578421159726	2.17578421159726
seed25	seed25 (mode2)	0	init_4N	4	264	2	47.8655987241222	0	47.8655987241222	47.8655987241222	2.17570903291464	0	2.17570903291464	2.17570903291464
seed25	seed25 (mode2)	0	init_4N	4	265	2	47.8639760294602	0	47.8639760294602	47.8639760294602	2.17563527406637	0	2.17563527406637	2.17563527406637
seed25	seed25 (mode2)	0	init_4N	4	266	2	47.8623839679311	0	47.8623839679311	47.8623839679311	2.17556290763323	0	2.17556290763323	2.17556290763323
seed25	seed25 (mode2)	0	init_4N	4	267	2	47.8608219484236	0	47.8608219484236	47.8608219484236	2.17549190674652	0	2.17549190674652	2.17549190674652
seed25	seed25 (mode2)	0	init_4N	4	268	2	47.8592893916783	0	47.8592893916783	47.8592893916783	2.17542224507629	0	2.17542224507629	2.17542224507629
seed25	seed25 (mode2)	0	init_4N	4	269	2	47.8577857300353	0	47.8577857300353	47.8577857300353	2.17535389681978	0	2.17535389681978	2.17535389681978
seed25	seed25 (mode2)	0	init_4N	4	270	2	47.8563104071855	0	47.8563104071855	47.8563104071855	2.17528683669025	0	2.17528683669025	2.17528683669025
seed25	seed25 (mode2)	0	init_4N	4	271	2	47.8548628779308	0	47.8548628779308	47.8548628779308	2.17522103990594	0	2.17522103990594	2.17522103990594
seed25	seed25 (mode2)	0	init_4N	4	272	2	47.8534426079464	0	47.8534426079464	47.8534426079464	2.17515648217938	0	2.17515648217938	2.17515648217938
seed25	seed25 (mode2)	0	init_4N	4	273	2	47.8520490735519	0	47.8520490735519	47.8520490735519	2.17509313970691	0	2.17509313970691	2.17509313970691
seed25	seed25 (mode2)	0	init_4N	4	274	2	47.8506817614856	0	47.8506817614856	47.8506817614856	2.17503098915844	0	2.17503098915844	2.17503098915844
seed25	seed25 (mode2)	0	init_4N	4	275	2	47.8493401686848	0	47.8493401686848	47.8493401686848	2.17497000766749	0	2.17497000766749	2.17497000766749
seed25	seed25 (mode2)	0	init_4N	4	276	2	47.848023802071	0	47.848023802071	47.848023802071	2.17491017282141	0	2.17491017282141	2.17491017282141
seed25	seed25 (mode2)	0	init_4N	4	277	2	47.8467321783402	0	47.8467321783402	47.8467321783402	2.17485146265182	0	2.17485146265182	2.17485146265182
seed25	seed25 (mode2)	0	init_4N	4	278	2	47.8454648237577	0	47.8454648237577	47.8454648237577	2.17479385562535	0	2.17479385562535	2.17479385562535
seed25	seed25 (mode2)	0	init_4N	4	279	2	47.8442212739584	0	47.8442212739584	47.8442212739584	2.17473733063447	0	2.17473733063447	2.17473733063447
seed25	seed25 (mode2)	0	init_4N	4	280	2	47.8430010737501	0	47.8430010737501	47.8430010737501	2.17468186698864	0	2.17468186698864	2.17468186698864
seed25	seed25 (mode2)	0	init_4N	4	281	2	47.8418037769231	0	47.8418037769231	47.8418037769231	2.1746274444056	0	2.1746274444056	2.1746274444056
seed25	seed25 (mode2)	0	init_4N	4	282	2	47.8406289460629	0	47.8406289460629	47.8406289460629	2.17457404300286	0	2.17457404300286	2.17457404300286
seed25	seed25 (mode2)	0	init_4N	4	283	2	47.8394761523674	0	47.8394761523674	47.8394761523674	2.17452164328943	0	2.17452164328943	2.17452164328943
seed25	seed25 (mode2)	0	init_4N	4	284	2	47.8383449754683	0	47.8383449754683	47.8383449754683	2.17447022615765	0	2.17447022615765	2.17447022615765
seed25	seed25 (mode2)	0	init_4N	4	285	2	47.837235003257	0	47.837235003257	47.837235003257	2.17441977287532	0	2.17441977287532	2.17441977287532
seed25	seed25 (mode2)	0	init_4N	4	286	2	47.8361458317132	0	47.8361458317132	47.8361458317132	2.17437026507787	0	2.17437026507787	2.17437026507787
seed25	seed25 (mode2)	0	init_4N	4	287	2	47.8350770647387	0	47.8350770647387	47.8350770647387	2.17432168476085	0	2.17432168476085	2.17432168476085
seed25	seed25 (mode2)	0	init_4N	4	288	2	47.8340283139937	0	47.8340283139937	47.8340283139937	2.17427401427244	0	2.17427401427244	2.17427401427244
seed25	seed25 (mode2)	0	init_4N	4	289	2	47.8329991987381	0	47.8329991987381	47.8329991987381	2.17422723630628	0	2.17422723630628	2.17422723630628
seed25	seed25 (mode2)	0	init_4N	4	290	2	47.8319893456746	0	47.8319893456746	47.8319893456746	2.1741813338943	0	2.1741813338943	2.1741813338943
seed25	seed25 (mode2)	0	init_4N	4	291	2	47.830998388797	0	47.830998388797	47.830998388797	2.17413629039986	0	2.17413629039986	2.17413629039986
seed25	seed25 (mode2)	0	init_4N	4	292	2	47.8300259692404	0	47.8300259692404	47.8300259692404	2.17409208951093	0	2.17409208951093	2.17409208951093
seed25	seed25 (mode2)	0	init_4N	4	293	2	47.8290717351363	0	47.8290717351363	47.8290717351363	2.17404871523347	0	2.17404871523347	2.17404871523347
seed25	seed25 (mode2)	0	init_4N	4	294	2	47.8281353414686	0	47.8281353414686	47.8281353414686	2.17400615188493	0	2.17400615188493	2.17400615188493
seed25	seed25 (mode2)	0	init_4N	4	295	2	47.8272164499352	0	47.8272164499352	47.8272164499352	2.17396438408796	0	2.17396438408796	2.17396438408796
seed25	seed25 (mode2)	0	init_4N	4	296	2	47.8263147288114	0	47.8263147288114	47.8263147288114	2.17392339676416	0	2.17392339676416	2.17392339676416
seed25	seed25 (mode2)	0	init_4N	4	297	2	47.8254298528159	0	47.8254298528159	47.8254298528159	2.17388317512799	0	2.17388317512799	2.17388317512799
seed25	seed25 (mode2)	0	init_4N	4	298	2	47.8245615029804	0	47.8245615029804	47.8245615029804	2.17384370468093	0	2.17384370468093	2.17384370468093
seed25	seed25 (mode2)	0	init_4N	4	299	2	47.8237093665222	0	47.8237093665222	47.8237093665222	2.17380497120555	0	2.17380497120555	2.17380497120555
seed25	seed25 (mode2)	0	init_4N	4	300	2	47.8228731367189	0	47.8228731367189	47.8228731367189	2.17376696075995	0	2.17376696075995	2.17376696075995
seed25	seed25 (mode2)	0	init_4N	4	301	2	47.822052512786	0	47.822052512786	47.822052512786	2.17372965967209	0	2.17372965967209	2.17372965967209
seed25	seed25 (mode2)	0	init_4N	4	302	2	47.8212471997577	0	47.8212471997577	47.8212471997577	2.17369305453444	0	2.17369305453444	2.17369305453444
seed25	seed25 (mode2)	0	init_4N	4	303	2	47.8204569083693	0	47.8204569083693	47.8204569083693	2.1736571321986	0	2.1736571321986	2.1736571321986
seed25	seed25 (mode2)	0	init_4N	4	304	2	47.8196813549431	0	47.8196813549431	47.8196813549431	2.17362187977014	0	2.17362187977014	2.17362187977014
seed25	seed25 (mode2)	0	init_4N	4	305	2	47.8189202612759	0	47.8189202612759	47.8189202612759	2.17358728460345	0	2.17358728460345	2.17358728460345
seed25	seed25 (mode2)	0	init_4N	4	306	2	47.8181733545296	0	47.8181733545296	47.8181733545296	2.1735533342968	0	2.1735533342968	2.1735533342968
seed25	seed25 (mode2)	0	init_4N	4	307	2	47.8174403671238	0	47.8174403671238	47.8174403671238	2.17352001668744	0	2.17352001668744	2.17352001668744
seed25	seed25 (mode2)	0	init_4N	4	308	2	47.8167210366303	0	47.8167210366303	47.8167210366303	2.17348731984683	0	2.17348731984683	2.17348731984683
seed25	seed25 (mode2)	0	init_4N	4	309	2	47.8160151056709	0	47.8160151056709	47.8160151056709	2.17345523207595	0	2.17345523207595	2.17345523207595
seed25	seed25 (mode2)	0	init_4N	4	310	2	47.8153223218161	0	47.8153223218161	47.8153223218161	2.17342374190073	0	2.17342374190073	2.17342374190073
seed25	seed25 (mode2)	0	init_4N	4	311	2	47.8146424374871	0	47.8146424374871	47.8146424374871	2.17339283806759	0	2.17339283806759	2.17339283806759
seed25	seed25 (mode2)	0	init_4N	4	312	2	47.8139752098588	0	47.8139752098588	47.8139752098588	2.17336250953903	0	2.17336250953903	2.17336250953903
seed25	seed25 (mode2)	0	init_4N	4	313	2	47.8133204007657	0	47.8133204007657	47.8133204007657	2.17333274548935	0	2.17333274548935	2.17333274548935
seed25	seed25 (mode2)	0	init_4N	4	314	2	47.8126777766096	0	47.8126777766096	47.8126777766096	2.17330353530043	0	2.17330353530043	2.17330353530043
seed25	seed25 (mode2)	0	init_4N	4	315	2	47.8120471082684	0	47.8120471082684	47.8120471082684	2.17327486855765	0	2.17327486855765	2.17327486855765
seed25	seed25 (mode2)	0	init_4N	4	316	2	47.8114281710085	0	47.8114281710085	47.8114281710085	2.17324673504584	0	2.17324673504584	2.17324673504584
seed25	seed25 (mode2)	0	init_4N	4	317	2	47.8108207443971	0	47.8108207443971	47.8108207443971	2.17321912474532	0	2.17321912474532	2.17321912474532
seed25	seed25 (mode2)	0	init_4N	4	318	2	47.8102246122177	0	47.8102246122177	47.8102246122177	2.17319202782808	0	2.17319202782808	2.17319202782808
seed25	seed25 (mode2)	0	init_4N	4	319	2	47.809639562387	0	47.809639562387	47.809639562387	2.17316543465395	0	2.17316543465395	2.17316543465395
seed25	seed25 (mode2)	0	init_4N	4	320	2	47.809065386873	0	47.809065386873	47.809065386873	2.17313933576696	0	2.17313933576696	2.17313933576696
seed25	seed25 (mode2)	0	init_4N	4	321	2	47.8085018816158	0	47.8085018816158	47.8085018816158	2.17311372189163	0	2.17311372189163	2.17311372189163
seed25	seed25 (mode2)	0	init_4N	4	322	2	47.8079488464491	0	47.8079488464491	47.8079488464491	2.1730885839295	0	2.1730885839295	2.1730885839295
seed25	seed25 (mode2)	0	init_4N	4	323	2	47.8074060850238	0	47.8074060850238	47.8074060850238	2.17306391295563	0	2.17306391295563	2.17306391295563
seed25	seed25 (mode2)	0	init_4N	4	324	2	47.8068734047331	0	47.8068734047331	47.8068734047331	2.17303970021514	0	2.17303970021514	2.17303970021514
seed25	seed25 (mode2)	0	init_4N	4	325	2	47.8063506166391	0	47.8063506166391	47.8063506166391	2.17301593711996	0	2.17301593711996	2.17301593711996
seed25	seed25 (mode2)	0	init_4N	4	326	2	47.805837535401	0	47.805837535401	47.805837535401	2.1729926152455	0	2.1729926152455	2.1729926152455
seed25	seed25 (mode2)	0	init_4N	4	327	2	47.8053339792046	0	47.8053339792046	47.8053339792046	2.17296972632748	0	2.17296972632748	2.17296972632748
seed25	seed25 (mode2)	0	init_4N	4	328	2	47.8048397696934	0	47.8048397696934	47.8048397696934	2.17294726225879	0	2.17294726225879	2.17294726225879
seed25	seed25 (mode2)	0	init_4N	4	329	2	47.8043547319013	0	47.8043547319013	47.8043547319013	2.17292521508642	0	2.17292521508642	2.17292521508642
seed25	seed25 (mode2)	0	init_4N	4	330	2	47.8038786941859	0	47.8038786941859	47.8038786941859	2.17290357700845	0	2.17290357700845	2.17290357700845
