relative_path	size_bytes	modified_time	sha256	git_status_at_freeze
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E019.rds	20559	2026-09-01T20:43:19-0400	5054de9d4db2fd377191b1d5edb551e827c93a42ff8b7848029f0d5641670e3a	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E020.rds	20468	2026-09-01T20:43:21-0400	af9c774529797dc27a797f1476dce4f9b0d5fd30cf516bd9f4058333685ecdcf	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E021.rds	20483	2026-09-01T20:43:20-0400	264a641490a067cb9d1101f13c5ee594fd5b5fe258287ff6089450f973221c70	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E022.rds	20478	2026-09-01T20:43:22-0400	9f48b158fb0422d07aaaca4b83c5f462e7d2e09510519dfad871fa8a1bf38cb8	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E023.rds	20510	2026-09-01T20:43:19-0400	cc7d9e6290e0a83117680dffe64828705cd5a81ce1b6cdc92d15ecf4a53115e1	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E024.rds	20528	2026-09-01T20:43:21-0400	b0e1e4de97225a69371fa4fe40f29627151bada87c3e8551facca1d8def23faf	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E025.rds	20512	2026-09-01T20:43:20-0400	3e6f339ed95f3103e15aff4dac058c1fae75dd5e7b181e0546d41ab950bf55c4	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E026.rds	20534	2026-09-01T20:43:22-0400	ca258fc1b4893e33523f78569b85f8b4ecde634f47c91d4d5f0144c8fed07855	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E027.rds	20433	2026-09-01T20:43:19-0400	bbd5e00e94c39385657233c780ea81ed61362c7c840d317275c336de87f7a614	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E028.rds	20515	2026-09-01T20:43:22-0400	e9c301d395d789311633410a46674195cf374d34c6a04cbca14ab238727b9e3b	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E029.rds	20512	2026-09-01T20:43:20-0400	f16b6012ec7a417ce141bb0959bbcb524bec5665a06e4adc065cd0f6883659bb	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E030.rds	20516	2026-09-01T20:43:22-0400	9138d31390ef16c884da7f0c64b0818f0d199661c577f5698eb0f41b92285e60	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E031.rds	20514	2026-09-01T20:43:19-0400	153c4e63418d35e661f3d42560a4808943e826f44bb1c5c52105fba3dcd901a6	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E032.rds	20537	2026-09-01T20:43:22-0400	b99a7a1e57558f05e3508935223a327019cdaa7f5db7cb4c1e0217d302e39dbc	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E033.rds	20511	2026-09-01T20:43:20-0400	42b6ecc67bcb801189b5a52615f09b07b6bdc5e8d59b1d8904f7a42cb86a8962	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E034.rds	20433	2026-09-01T20:43:22-0400	250a700ba8c7b3d42747f9c335416dd085a2acaa85450488a910d22013bf0bb1	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E035.rds	20465	2026-09-01T20:43:20-0400	b50f72f223ce8eea1d5ec5255a509081e578aad420a4a9c869f2e12ef1b79ad7	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E036.rds	20471	2026-09-01T20:43:22-0400	eac988823fdfd9c35b8fa23156553cbe154e3bc0e7125b78fd6d53b3f1a18b2b	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E037.rds	20527	2026-09-01T20:43:20-0400	cfbf5e4edf13b38506c75142281bcfe4c1494bb6e717eb55fcb8641ef2beec0a	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E038.rds	20529	2026-09-01T20:43:22-0400	4078069d30293547ab254b0a3d0876c171d682bd8d2c277309f925c71a5f12df	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E039.rds	20523	2026-09-01T20:43:25-0400	4d0073702f4502192d56a9f90e3786a5d51b5967cfe85fdfca47cbb00f298c58	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E040.rds	20531	2026-09-01T20:43:19-0400	719485f666e25f1a6cbec6157221e7f14f3a07468e640694bc821fe0b870b18b	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E041.rds	20442	2026-09-01T20:43:23-0400	167774d510f588aabc87ce80f1ee9af4bffb754af8fe3306a344f24581c9e470	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E042.rds	20511	2026-09-01T20:43:20-0400	a965c4aa3e11d784c491d77e9c0bd84f63952fe6c412503dee358d683fe93a85	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E043.rds	20559	2026-09-01T20:43:22-0400	816467c159e2a5f890607de4bb612de1af27e4e9d142807a695ba296bb90a602	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E044.rds	20412	2026-09-01T20:43:20-0400	fa4a5a0e1a24d54a31470c52e8d80f2b7ecf1f2f55f1d0809299f7a0eb028883	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E045.rds	20468	2026-09-01T20:43:22-0400	225a65b2f6fc5b55014c2d38bb3c003666ef8c58582b291be2fb32537b1f82fb	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E046.rds	20482	2026-09-01T20:43:20-0400	30a4ff2e580f86b3affd13f619cbd6f358212902e8de7c0c558cf9fd4d9f16f3	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E047.rds	20512	2026-09-01T20:43:23-0400	0fd7bc1b807f9c0b692c635549277dea3df0c5db11688c111638f2b661362320	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E048.rds	20386	2026-09-01T20:43:20-0400	9f89d7bc6eac88980d57d97440b1767f142b59fe2b8c3b1d80150716c412afc8	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E049.rds	20468	2026-09-01T20:43:23-0400	1e53b584da55cb2e7089514e193cf94c65b64e0b15453f5bd913ba8aaad62942	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E050.rds	20466	2026-09-01T20:43:19-0400	113662855395021d0013a718cc255922433158ef869a458d1b478e7c8bf187a1	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C02_VT_E001.rds	20616	2026-09-01T20:43:22-0400	b5f6c5a5faca7cd50c5825cbbc6a125c164c9fe625bf7bc4e537f5e9037fb137	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C02_VT_E002.rds	20477	2026-09-01T20:43:20-0400	0dc5ad80c2e6cfd3b1a7719947a87f13ed230433cd3362ff90ea020fa5e64fb8	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C02_VT_E003.rds	20433	2026-09-01T20:43:23-0400	9a80a4ffd0d79fc468f7523161931ff38f71951d1766fd02941c242c93b02c87	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C02_VT_E004.rds	20516	2026-09-01T20:43:20-0400	3aa012118d5dc518fc6fb3aa7d62f330499063765556fd045627e8dc79bbd48e	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C02_VT_E005.rds	20482	2026-09-01T20:43:23-0400	f247258d542a4f37c9eb9ed44f5520a2718f2902cd767543c4a9c4e6db386d5b	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C02_VT_E006.rds	20536	2026-09-01T20:43:20-0400	79d88c07be34ba17d13aab3e79309ee0d888de39eeaf41b73b4df6db9de24d7c	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C02_VT_E007.rds	20477	2026-09-01T20:43:23-0400	bdc176722011bf8dcb47cd56862a1c0e4dfb5feb512dc6e3c278a392c94f73e6	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C02_VT_E008.rds	20515	2026-09-01T20:43:20-0400	3b34eec1613300895e267a29078e2b59446a47ab33ef28330b32c51f4f23bd18	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C02_VT_E009.rds	20523	2026-09-01T20:43:23-0400	7e8042fc6f7127945b4d8eb17740aadc2b05a1c10f944289a81029c237fac9da	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C02_VT_E010.rds	20456	2026-09-01T20:43:20-0400	5123091506a594996a2264d371b380bdd81d435f4e0dbe7a3b90680fc8153ff1	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C02_VT_E011.rds	20499	2026-09-01T20:43:22-0400	9249c290629373f66b59bd90dc2d251be7114560686fd197a7deadd783e51b88	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C02_VT_E012.rds	20525	2026-09-01T20:43:20-0400	6d949a8ae00b34e5e41f63af043842b7122181297696358569aa54759b29c415	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C02_VT_E013.rds	20482	2026-09-01T20:43:23-0400	0e44cbbd707d1f2568f6899e01887f78e9d917032e7b84cc97b6999265ac9342	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C02_VT_E014.rds	20452	2026-09-01T20:43:25-0400	0311889142a0caedc021b5ea2937c4d6f989375a4b6b6a1ed121d7f18d3dafba	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C02_VT_E015.rds	20449	2026-09-01T20:43:21-0400	7732a230887c0e70b1aac1eb44b3a27b804215b696ebe4c9ddc39feaf5373a2d	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C02_VT_E016.rds	20514	2026-09-01T20:43:23-0400	0485d4b660bcc117eb47090bc1d1f16592c2d2a51f09dcaf1ede11d3dc296273	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E001.rds	22460	2026-09-01T20:43:18-0400	94ba76c5695f43742c7f7587b724280c98eddd07544c6f602469bdf2d8058f8a	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E002.rds	22441	2026-09-01T20:43:20-0400	7ae32e2ae19e06c2ad740b068fba362355a9a4e4a683bf55ad52f2f703327a39	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E003.rds	22486	2026-09-01T20:43:18-0400	e38f39b45a05ad5ff888106f001ec62080d82c8ef7e1cc889cd00e7de58ef66a	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E004.rds	22443	2026-09-01T20:43:20-0400	c573ac3e6484771e1161313084853ecc599f94b21ba06dc1a67fc78d91b7c339	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E005.rds	22444	2026-09-01T20:43:23-0400	1b578516253f0cab0fb91228a49090f76e746d2206213b4e25c5791ffe01b402	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E006.rds	22492	2026-09-01T20:43:18-0400	b65e324368c3a40dd7cee15205394cb1c84ec888b2335c52b9fb97e35eea309d	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E007.rds	22459	2026-09-01T20:43:20-0400	1c5da645473295e317431feb9787de887332195bd87062dd496688eeb44d6c16	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E008.rds	22396	2026-09-01T20:43:18-0400	410c11a96188928120aefdb025ce25536c444157101b28542d0e8aa98987fa03	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E009.rds	22441	2026-09-01T20:43:20-0400	19e8f699b61e1c45e6b555c7c12d16b75be9165e51ae5402ed89b45f52a52b98	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E010.rds	22459	2026-09-01T20:43:19-0400	1194085d170b8b6eec8a911029c62aae82f09329996be5dbebacf659ea308e04	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E011.rds	22445	2026-09-01T20:43:21-0400	96709d8384a070f7ed9639417177777d88b2e9d94eb6807101462ac62e527aba	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E012.rds	22487	2026-09-01T20:43:18-0400	79e0a2aa79a828ea30246d9e21faf61bb486ebc46c932eee23d932fa3df8a675	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E013.rds	22410	2026-09-01T20:43:21-0400	e16a6a3455b0040966aea8cc95aa475c5bb5ff4f267b40a8b2afde325879bda9	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E014.rds	22441	2026-09-01T20:43:18-0400	cc1c05b1642f4dc4497f552ae69b76e451b6288805e8f55d136fc64ef4af9d92	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E015.rds	22380	2026-09-01T20:43:21-0400	6496859e90c8123471af2ff4b744401015e0ed5995db832ac11a2348e3b1fe02	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E016.rds	22435	2026-09-01T20:43:18-0400	22c679bea19b1319bc4e31e55be7dabf898ef2751c578f59c36f290fd1fb1492	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E017.rds	22451	2026-09-01T20:43:21-0400	a0d9edf8e6d57dc80a25b2c42da58b7c4f2c3578d50cd562f34d12c8cd996574	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E018.rds	22405	2026-09-01T20:43:19-0400	0075a49d57c022c6f090de0e2b1d9686672008ef83367987a2cf8f7d863878c0	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E019.rds	22432	2026-09-01T20:43:22-0400	04538b24a9f7a97ff5260fe40e15ffff2c4f0a04b0035206b8478b837abb9dee	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E020.rds	22425	2026-09-01T20:43:18-0400	868d0d2defa83ae684afb0d306702c344ea33e10cac85f4c6e0b79c8ad426bc1	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E021.rds	22433	2026-09-01T20:43:21-0400	22acf6de797ca02c36893fe97db85609171512bcdbb8a03c761fb14befd02dc5	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E022.rds	22438	2026-09-01T20:43:19-0400	59e22fa3531a747349580ffc1f7b637910c7d9a32c719d60a6cca1361ceebea8	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E023.rds	22478	2026-09-01T20:43:22-0400	25494683ee5700a4f028357a26b04260a278da26dc980a875c6ada927bf3ffc6	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E024.rds	22421	2026-09-01T20:43:18-0400	f743b3d990609d3a6a31823e3efbf586824ff5b3b20b8b28555789d013514964	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E025.rds	22440	2026-09-01T20:43:21-0400	ba9b488a9b16d118134afec3febc9c3c31db2d7851e563a5a9a8361ce0ff4061	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E026.rds	22410	2026-09-01T20:43:19-0400	4e93d5cf3743847104ec3a80b771b055bc239503f51d29bb763ed4d0d62879f3	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E027.rds	22384	2026-09-01T20:43:21-0400	24521d9ddbdbd02446b6d99ddd1d4ed91d8fd4f49c9ef9cf92ca3f91956c9b6f	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E028.rds	22440	2026-09-01T20:43:18-0400	33b09aa462cc2c50c4fd6bfbf5a763126eb7031603d803b46dd3f110d1f84a70	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E029.rds	22439	2026-09-01T20:43:20-0400	1849f6858659cf3f754a71e54283d3b3f25db1b57b702eae632c6caaf49a9c20	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E030.rds	22444	2026-09-01T20:43:23-0400	389a5b840d103e5100efdab899abd4036ed4e6390de6516762d95ecfafae9b7d	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E031.rds	22493	2026-09-01T20:43:19-0400	6e2207a3e0c66a680e34d98bc9244200d724056035c1eb8c61fcf9c682111a8e	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E032.rds	22428	2026-09-01T20:43:21-0400	889f0d48937f6757c4d2debf02428cd876017e96560bbf8a6d12d15e4a848d6e	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E033.rds	22439	2026-09-01T20:43:19-0400	61b7d6aa1533e9202ed8836c153fefa7a79cb2de1dd2dfcc51e2643fbfee4cad	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E034.rds	22418	2026-09-01T20:43:22-0400	63dbb3429c79e3f1c9fff3cb8da5d9d876c2b707527ae29e7e1a867d01d0a227	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E035.rds	22408	2026-09-01T20:43:19-0400	1613917f4ae218ab92ffb4b9fb6f96626d332b95ba3055ce49fbd38b2b5f43b4	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E036.rds	22431	2026-09-01T20:43:21-0400	0d3d9f0e8e9d653d2f59050705fb8d990607d012c55c68c5b2b48e0035555565	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E037.rds	22472	2026-09-01T20:43:19-0400	e8215b4bd418048ad64b8e2dc1bce9a2d7e6a865a1fed0a2d459c00c05d6bc7f	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E038.rds	22436	2026-09-01T20:43:21-0400	c34a031a43fc03cc761659f6eb27ce45a48bd59684154b88a6faa390f04eb093	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E039.rds	22510	2026-09-01T20:43:19-0400	80eef0804e6f7f1044f8b1a1cb3f502c530a6ab86122daa67ea05cd478955f32	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E040.rds	22416	2026-09-01T20:43:21-0400	b3f2c08e0904cd7ac2696efadf407b3e8c1b2de29c8bf36541b03b9f4342b243	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E041.rds	22395	2026-09-01T20:43:19-0400	17dbf5a1eb2edd795389bb8af3dd28b092cc560b46bcad185cdfaad18c83cf35	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vivo_C01_E042.rds	22432	2026-09-01T20:43:21-0400	72b19eb285f6dcad50366f476a7f233a44fdadb93d51d7fb2176d0355262f864	clean
